,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
3880,SOM45,07192017_SOM45,216.0,66.0,42.0,9.0,3.0,0.314,1.0,0.0,1.881,0.386,0.0,1.0,1.899,0.5770000000000001,0.0,1.0,1.615,0.715,0.0,1.0,1.173,0.6759999999999999,0.0,1.0,2.523,0.688,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,2.6210000000000004,0.0,0.0,1.0,1.0,0.0
3881,SOM45,07192017_SOM45,217.0,67.0,43.0,10.0,4.0,0.362,0.0,1.0,1.899,0.5770000000000001,0.0,1.0,1.615,0.715,0.0,1.0,1.173,0.6759999999999999,0.0,1.0,2.523,0.688,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,2.375,0.0,0.0,1.0,1.0,0.0
3882,SOM45,07192017_SOM45,218.0,68.0,44.0,11.0,5.0,0.612,0.0,1.0,1.615,0.715,0.0,1.0,1.173,0.6759999999999999,0.0,1.0,2.523,0.688,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,1.307,0.0,0.0,1.0,1.0,0.0
3883,SOM45,07192017_SOM45,219.0,69.0,45.0,12.0,6.0,0.684,0.0,1.0,1.173,0.6759999999999999,0.0,1.0,2.523,0.688,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,1.837,0.0,0.0,1.0,0.0,1.0
3884,SOM45,07192017_SOM45,220.0,70.0,45.0,13.0,-1.0,0.394,0.0,1.0,2.523,0.688,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,2.915,0.0,0.0,1.0,0.0,0.0
3885,SOM45,07192017_SOM45,221.0,71.0,45.0,14.0,-2.0,0.877,0.0,1.0,2.142,0.7140000000000001,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,1.465,0.0,0.0,1.0,1.0,0.0
3886,SOM45,07192017_SOM45,222.0,72.0,46.0,15.0,1.0,0.393,0.0,0.0,2.213,0.789,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,2.079,0.0,0.0,1.0,1.0,0.0
3887,SOM45,07192017_SOM45,223.0,73.0,47.0,16.0,2.0,0.458,0.0,1.0,1.426,0.591,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,1.921,0.0,0.0,1.0,1.0,0.0
3888,SOM45,07192017_SOM45,224.0,74.0,48.0,17.0,3.0,0.494,0.0,1.0,1.137,0.5529999999999999,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,1.149,0.0,0.0,1.0,1.0,0.0
3889,SOM45,07192017_SOM45,225.0,75.0,49.0,18.0,4.0,0.737,0.0,1.0,2.61,0.345,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,1.275,0.0,0.0,1.0,1.0,1.0
3890,SOM45,07192017_SOM45,226.0,0.0,50.0,19.0,5.0,0.541,0.0,1.0,2.6210000000000004,0.314,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,1.831,0.0,0.0,0.0,0.0,0.0
3891,SOM45,07192017_SOM45,227.0,1.0,0.0,20.0,-1.0,0.561,0.0,1.0,2.375,0.362,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,1.212,0.0,0.0,0.0,0.0,0.0
3892,SOM45,07192017_SOM45,228.0,2.0,0.0,21.0,-2.0,0.648,0.0,1.0,1.307,0.612,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,1.4480000000000002,0.0,0.0,0.0,0.0,0.0
3893,SOM45,07192017_SOM45,229.0,3.0,0.0,22.0,-3.0,0.517,0.0,0.0,1.837,0.684,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,1.823,0.0,0.0,0.0,0.0,0.0
3894,SOM45,07192017_SOM45,230.0,4.0,0.0,23.0,-4.0,0.496,0.0,0.0,2.915,0.394,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,1.37,0.0,0.0,0.0,0.0,0.0
3895,SOM45,07192017_SOM45,231.0,5.0,0.0,24.0,-5.0,0.977,0.0,1.0,1.465,0.877,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.624,1.0,1.0,1.0,1.0,0.0
3896,SOM45,07192017_SOM45,232.0,6.0,1.0,1.0,1.0,0.471,0.0,1.0,2.079,0.393,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.063,1.0,0.0,1.0,0.0,0.0
3897,SOM45,07192017_SOM45,233.0,7.0,1.0,2.0,-1.0,0.5479999999999999,0.0,1.0,1.921,0.458,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,1.188,0.0,1.0,0.0,0.0,0.0
3898,SOM45,07192017_SOM45,234.0,8.0,1.0,1.0,-2.0,0.397,0.0,1.0,1.149,0.494,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.804,1.0,1.0,1.0,1.0,0.0
3899,SOM45,07192017_SOM45,235.0,9.0,2.0,1.0,1.0,0.821,0.0,1.0,1.275,0.737,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,1.3130000000000002,0.0,1.0,0.0,0.0,0.0
3900,SOM45,07192017_SOM45,236.0,10.0,2.0,1.0,-1.0,0.447,0.0,0.0,1.831,0.541,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.521,1.0,1.0,1.0,1.0,0.0
3901,SOM45,07192017_SOM45,237.0,11.0,3.0,1.0,1.0,0.463,0.0,0.0,1.212,0.561,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,4.089,0.0,1.0,0.0,0.0,0.0
3902,SOM45,07192017_SOM45,238.0,12.0,3.0,1.0,-1.0,0.667,0.0,0.0,1.4480000000000002,0.648,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,2.877,0.0,0.0,0.0,0.0,0.0
3903,SOM45,07192017_SOM45,239.0,13.0,3.0,2.0,-2.0,0.616,0.0,0.0,1.823,0.517,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,1.835,0.0,0.0,0.0,0.0,0.0
3904,SOM45,07192017_SOM45,240.0,14.0,3.0,3.0,-3.0,0.496,0.0,0.0,1.37,0.496,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,7.3,1.0,1.0,1.0,1.0,0.0
3905,SOM45,07192017_SOM45,241.0,15.0,4.0,1.0,1.0,0.449,1.0,1.0,1.624,0.977,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.359,1.0,0.0,1.0,1.0,0.0
3906,SOM45,07192017_SOM45,242.0,16.0,5.0,2.0,2.0,0.569,1.0,0.0,1.063,0.471,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.116,1.0,0.0,1.0,1.0,0.0
3907,SOM45,07192017_SOM45,243.0,17.0,6.0,3.0,3.0,0.58,0.0,0.0,1.188,0.5479999999999999,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,2.323,1.0,0.0,1.0,1.0,0.0
3908,SOM45,07192017_SOM45,244.0,18.0,7.0,4.0,4.0,0.388,1.0,1.0,1.804,0.397,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.888,1.0,0.0,1.0,1.0,0.0
3909,SOM45,07192017_SOM45,245.0,19.0,8.0,5.0,5.0,0.452,0.0,0.0,1.3130000000000002,0.821,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.112,1.0,0.0,1.0,1.0,0.0
3910,SOM45,07192017_SOM45,246.0,20.0,9.0,6.0,6.0,0.385,1.0,1.0,1.521,0.447,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,2.3280000000000003,1.0,0.0,1.0,1.0,0.0
3911,SOM45,07192017_SOM45,247.0,21.0,10.0,7.0,7.0,0.86,0.0,0.0,4.089,0.463,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,2.166,1.0,0.0,1.0,1.0,0.0
3912,SOM45,07192017_SOM45,248.0,22.0,11.0,8.0,8.0,0.314,0.0,0.0,2.877,0.667,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,2.211,1.0,0.0,1.0,1.0,0.0
3913,SOM45,07192017_SOM45,249.0,23.0,12.0,9.0,9.0,0.514,0.0,0.0,1.835,0.616,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.155,1.0,0.0,1.0,0.0,1.0
3914,SOM45,07192017_SOM45,250.0,24.0,12.0,10.0,-1.0,0.608,1.0,1.0,7.3,0.496,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.809,1.0,0.0,1.0,1.0,0.0
3915,SOM45,07192017_SOM45,251.0,25.0,13.0,11.0,1.0,0.618,1.0,1.0,1.359,0.449,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.539,1.0,0.0,1.0,1.0,0.0
3916,SOM45,07192017_SOM45,252.0,26.0,14.0,12.0,2.0,0.568,1.0,1.0,1.116,0.569,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.919,1.0,0.0,1.0,1.0,0.0
3917,SOM45,07192017_SOM45,253.0,27.0,15.0,13.0,3.0,0.55,1.0,1.0,2.323,0.58,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.473,1.0,0.0,1.0,1.0,0.0
3918,SOM45,07192017_SOM45,254.0,28.0,16.0,14.0,4.0,0.499,1.0,1.0,1.888,0.388,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,4.144,1.0,0.0,1.0,1.0,0.0
3919,SOM45,07192017_SOM45,255.0,29.0,17.0,15.0,5.0,0.443,1.0,1.0,1.112,0.452,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,2.602,1.0,0.0,1.0,1.0,0.0
3920,SOM45,07192017_SOM45,256.0,30.0,18.0,16.0,6.0,0.443,1.0,1.0,2.3280000000000003,0.385,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.087,1.0,0.0,1.0,1.0,1.0
3921,SOM45,07192017_SOM45,257.0,31.0,19.0,17.0,7.0,0.462,1.0,1.0,2.166,0.86,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.74,1.0,0.0,1.0,0.0,0.0
3922,SOM45,07192017_SOM45,258.0,32.0,19.0,18.0,-1.0,0.43,1.0,1.0,2.211,0.314,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.703,1.0,0.0,1.0,1.0,0.0
3923,SOM45,07192017_SOM45,259.0,33.0,20.0,19.0,1.0,0.618,1.0,0.0,1.155,0.514,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.055,1.0,0.0,1.0,1.0,0.0
3924,SOM45,07192017_SOM45,260.0,34.0,21.0,20.0,2.0,0.65,1.0,1.0,1.809,0.608,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,2.821,1.0,0.0,1.0,1.0,0.0
3925,SOM45,07192017_SOM45,261.0,35.0,22.0,21.0,3.0,0.425,1.0,1.0,1.539,0.618,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,2.922,1.0,0.0,1.0,1.0,1.0
3926,SOM45,07192017_SOM45,262.0,36.0,23.0,22.0,4.0,0.424,1.0,1.0,1.919,0.568,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,2.4,1.0,0.0,1.0,0.0,0.0
3927,SOM45,07192017_SOM45,263.0,37.0,23.0,23.0,-1.0,0.611,1.0,1.0,1.473,0.55,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,2.291,1.0,0.0,1.0,0.0,0.0
3928,SOM45,07192017_SOM45,264.0,38.0,23.0,24.0,-2.0,0.451,1.0,1.0,4.144,0.499,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.27,1.0,0.0,1.0,0.0,0.0
3929,SOM45,07192017_SOM45,265.0,39.0,23.0,25.0,-3.0,0.493,1.0,1.0,2.602,0.443,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,2.931,1.0,0.0,1.0,1.0,0.0
3930,SOM45,07192017_SOM45,266.0,40.0,24.0,26.0,1.0,0.398,1.0,1.0,1.087,0.443,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,2.542,1.0,0.0,1.0,1.0,0.0
3931,SOM45,07192017_SOM45,267.0,41.0,25.0,27.0,2.0,0.591,1.0,0.0,1.74,0.462,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.396,1.0,0.0,1.0,1.0,0.0
3932,SOM45,07192017_SOM45,268.0,42.0,26.0,28.0,3.0,0.4920000000000001,1.0,1.0,1.703,0.43,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,2.408,1.0,0.0,1.0,1.0,1.0
3933,SOM45,07192017_SOM45,269.0,43.0,27.0,29.0,4.0,0.5329999999999999,1.0,1.0,1.055,0.618,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.321,1.0,0.0,1.0,1.0,0.0
3934,SOM45,07192017_SOM45,270.0,44.0,28.0,30.0,5.0,0.45,1.0,1.0,2.821,0.65,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.823,1.0,0.0,1.0,1.0,0.0
3935,SOM45,07192017_SOM45,271.0,45.0,29.0,31.0,6.0,0.513,1.0,1.0,2.922,0.425,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.638,1.0,0.0,1.0,1.0,0.0
3936,SOM45,07192017_SOM45,272.0,46.0,30.0,32.0,7.0,0.578,1.0,0.0,2.4,0.424,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.099,1.0,0.0,1.0,0.0,1.0
3937,SOM45,07192017_SOM45,273.0,47.0,30.0,33.0,-1.0,0.51,1.0,0.0,2.291,0.611,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.213,1.0,0.0,1.0,1.0,0.0
