,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
3690,SOM45,07192017_SOM45,26,26,14,7,7,0,1,1.792,0.612,0,0,1.896,0.98,1,0,1.564,0.394,0,1,1.926,0.491,0,1,1.163,0.739,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,1.973,0.604,0,0,1,1,0
3691,SOM45,07192017_SOM45,27,27,15,8,8,0,0,1.896,0.98,1,0,1.564,0.394,0,1,1.926,0.491,0,1,1.163,0.739,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,1.712,0.377,0,0,1,0,0
3692,SOM45,07192017_SOM45,28,28,15,9,-1,1,0,1.564,0.394,0,1,1.926,0.491,0,1,1.163,0.739,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1.381,0.454,1,1,0,0,0
3693,SOM45,07192017_SOM45,29,29,15,1,-2,0,1,1.926,0.491,0,1,1.163,0.739,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,1.31,0.559,0,1,1,1,0
3694,SOM45,07192017_SOM45,30,30,16,1,1,0,1,1.163,0.739,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,1.136,0.457,0,0,1,1,0
3695,SOM45,07192017_SOM45,31,31,17,2,2,0,1,2.698,0.664,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,1.861,0.405,0,0,1,1,0
3696,SOM45,07192017_SOM45,32,32,18,3,3,0,1,1.705,0.666,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,3.933,0.553,1,1,0,0,0
3697,SOM45,07192017_SOM45,33,33,18,1,-1,0,1,1.912,0.536,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,2.296,0.842,0,1,1,1,0
3698,SOM45,07192017_SOM45,34,34,19,1,1,0,1,1.294,0.547,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,1.731,0.575,0,0,1,1,0
3699,SOM45,07192017_SOM45,35,35,20,2,2,0,1,1.623,0.332,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,1.93,0.385,0,0,1,0,0
3700,SOM45,07192017_SOM45,36,36,20,3,-1,0,1,1.973,0.604,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,2.249,0.529,0,0,1,1,0
3701,SOM45,07192017_SOM45,37,37,21,4,1,0,0,1.712,0.377,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,1.131,0.488,0,0,1,1,0
3702,SOM45,07192017_SOM45,38,38,22,5,2,1,0,1.381,0.454,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,1.632,0.366,0,0,1,1,0
3703,SOM45,07192017_SOM45,39,39,23,6,3,0,1,1.31,0.559,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,1.751,0.472,0,0,1,1,0
3704,SOM45,07192017_SOM45,40,40,24,7,4,0,1,1.136,0.457,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,1.429,0.613,0,0,1,1,1
3705,SOM45,07192017_SOM45,41,41,25,8,5,0,1,1.861,0.405,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,2.075,0.519,0,0,1,1,0
3706,SOM45,07192017_SOM45,42,42,26,9,6,1,0,3.933,0.553,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,1.595,0.929,0,0,1,1,0
3707,SOM45,07192017_SOM45,43,43,27,10,7,0,1,2.296,0.842,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,2.182,0.511,0,0,1,1,0
3708,SOM45,07192017_SOM45,44,44,28,11,8,0,1,1.731,0.575,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,1.684,0.316,0,0,1,1,0
3709,SOM45,07192017_SOM45,45,45,29,12,9,0,0,1.93,0.385,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,2.044,0.323,0,0,1,0,1
3710,SOM45,07192017_SOM45,46,46,29,13,-1,0,1,2.249,0.529,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,1.808,0.539,0,0,1,1,0
3711,SOM45,07192017_SOM45,47,47,30,14,1,0,1,1.131,0.488,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,1.716,0.409,0,0,1,1,0
3712,SOM45,07192017_SOM45,48,48,31,15,2,0,1,1.632,0.366,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,2.503,0.473,0,0,1,1,0
3713,SOM45,07192017_SOM45,49,49,32,16,3,0,1,1.751,0.472,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,2.803,0.389,0,0,1,1,0
3714,SOM45,07192017_SOM45,50,50,33,17,4,0,1,1.429,0.613,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,2.143,0.391,0,0,1,1,0
3715,SOM45,07192017_SOM45,51,51,34,18,5,0,1,2.075,0.519,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,2.073,0.614,0,0,1,1,1
3716,SOM45,07192017_SOM45,52,52,35,19,6,0,1,1.595,0.929,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,1.866,0.502,0,0,1,1,0
3717,SOM45,07192017_SOM45,53,53,36,20,7,0,1,2.182,0.511,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,2.185,0.367,0,0,1,1,0
3718,SOM45,07192017_SOM45,54,54,37,21,8,0,1,1.684,0.316,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,1.178,0.463,0,0,1,0,1
3719,SOM45,07192017_SOM45,55,55,37,22,-1,0,0,2.044,0.323,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,1.174,0.547,0,0,1,1,0
3720,SOM45,07192017_SOM45,56,56,38,23,1,0,1,1.808,0.539,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,1.815,0.314,0,0,1,0,0
3721,SOM45,07192017_SOM45,57,57,38,24,-1,0,1,1.716,0.409,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,1.337,0.662,0,0,1,1,0
3722,SOM45,07192017_SOM45,58,58,39,25,1,0,1,2.503,0.473,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,1.166,0.556,0,0,1,1,0
3723,SOM45,07192017_SOM45,59,59,40,26,2,0,1,2.803,0.389,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,1.611,0.594,0,0,1,1,0
3724,SOM45,07192017_SOM45,60,60,41,27,3,0,1,2.143,0.391,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,2.809,0.631,0,0,1,1,0
3725,SOM45,07192017_SOM45,61,61,42,28,4,0,1,2.073,0.614,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,1.671,0.499,0,0,1,1,0
3726,SOM45,07192017_SOM45,62,62,43,29,5,0,1,1.866,0.502,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,2.516,0.366,0,0,1,1,0
3727,SOM45,07192017_SOM45,63,63,44,30,6,0,1,2.185,0.367,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,2.096,0.428,0,0,1,1,0
3728,SOM45,07192017_SOM45,64,64,45,31,7,0,0,1.178,0.463,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,1.294,0.484,0,0,1,1,0
3729,SOM45,07192017_SOM45,65,65,46,32,8,0,1,1.174,0.547,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,1.187,0.525,0,0,1,1,0
3730,SOM45,07192017_SOM45,66,66,47,33,9,0,0,1.815,0.314,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,1.463,0.442,0,0,1,1,0
3731,SOM45,07192017_SOM45,67,67,48,34,10,0,1,1.337,0.662,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,1.622,0.453,0,0,1,1,0
3732,SOM45,07192017_SOM45,68,68,49,35,11,0,1,1.166,0.556,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,1.048,0.553,0,0,1,1,0
3733,SOM45,07192017_SOM45,69,0,50,36,12,0,1,1.611,0.594,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,1.323,0.406,0,0,0,0,0
3734,SOM45,07192017_SOM45,70,1,0,37,-1,0,1,2.809,0.631,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,1.05,0.607,0,0,0,0,0
3735,SOM45,07192017_SOM45,71,2,0,38,-2,0,1,1.671,0.499,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,1.6,0.395,0,0,0,0,0
3736,SOM45,07192017_SOM45,72,3,0,39,-3,0,1,2.516,0.366,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,1.334,0.502,0,0,0,0,0
3737,SOM45,07192017_SOM45,73,4,0,40,-4,0,1,2.096,0.428,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,1.54,0.506,0,0,0,0,0
3738,SOM45,07192017_SOM45,74,5,0,41,-5,0,1,1.294,0.484,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1.048,0.592,1,1,1,1,1
3739,SOM45,07192017_SOM45,75,6,1,1,1,0,1,1.187,0.525,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,1.405,0.468,0,1,0,0,0
3740,SOM45,07192017_SOM45,76,7,1,1,-1,0,1,1.463,0.442,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,1.393,0.452,0,0,0,0,1
3741,SOM45,07192017_SOM45,77,8,1,2,-2,0,1,1.622,0.453,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,1.381,0.473,0,0,0,1,0
3742,SOM45,07192017_SOM45,78,9,2,3,1,0,1,1.048,0.553,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,2.283,0.472,0,0,0,0,0
3743,SOM45,07192017_SOM45,79,10,2,4,-1,0,0,1.323,0.406,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,1.441,0.454,0,0,0,0,0
3744,SOM45,07192017_SOM45,80,11,2,5,-2,0,0,1.05,0.607,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,1.462,0.461,0,0,0,0,0
3745,SOM45,07192017_SOM45,81,12,2,6,-3,0,0,1.6,0.395,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,1.39,0.468,0,0,0,0,0
3746,SOM45,07192017_SOM45,82,13,2,7,-4,0,0,1.334,0.502,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1.181,0.438,1,1,1,1,0
3747,SOM45,07192017_SOM45,83,14,3,1,1,0,0,1.54,0.506,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,1.151,0.559,0,1,0,0,0
3748,SOM45,07192017_SOM45,84,15,3,1,-1,1,1,1.048,0.592,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,1.294,0.585,0,0,0,0,0
3749,SOM45,07192017_SOM45,85,16,3,2,-2,0,0,1.405,0.468,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1.841,0.54,1,1,1,0,0
3750,SOM45,07192017_SOM45,86,17,3,1,-3,0,0,1.393,0.452,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,1.586,0.439,0,1,0,0,0
3751,SOM45,07192017_SOM45,87,18,3,1,-4,0,1,1.381,0.473,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,2.448,0.346,1,1,1,1,0
3752,SOM45,07192017_SOM45,88,19,4,1,1,0,0,2.283,0.472,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1.845,0.334,1,0,1,1,0
3753,SOM45,07192017_SOM45,89,20,5,2,2,0,0,1.441,0.454,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1.217,0.509,1,0,1,1,0
3754,SOM45,07192017_SOM45,90,21,6,3,3,0,0,1.462,0.461,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,2.485,0.488,1,0,1,1,0
3755,SOM45,07192017_SOM45,91,22,7,4,4,0,0,1.39,0.468,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,1.248,0.56,0,1,0,0,0
3756,SOM45,07192017_SOM45,92,23,7,1,-1,1,1,1.181,0.438,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,2.777,0.59,1,1,1,1,0
3757,SOM45,07192017_SOM45,93,24,8,1,1,0,0,1.151,0.559,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,2.12,0.579,1,0,1,1,1
3758,SOM45,07192017_SOM45,94,25,9,2,2,0,0,1.294,0.585,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,1.747,0.54,0,1,0,0,0
3759,SOM45,07192017_SOM45,95,26,9,1,-1,1,0,1.841,0.54,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,2.599,1.225,1,1,1,0,0
3760,SOM45,07192017_SOM45,96,27,9,1,-2,0,0,1.586,0.439,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,2.808,0.421,1,0,1,0,1
3761,SOM45,07192017_SOM45,97,28,9,2,-3,1,1,2.448,0.346,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,1.61,0.484,0,1,0,0,1
3762,SOM45,07192017_SOM45,98,29,9,1,-4,1,1,1.845,0.334,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,1.982,0.396,0,0,0,0,0
3763,SOM45,07192017_SOM45,99,30,9,2,-5,1,1,1.217,0.509,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1.06,1.131,1,1,1,1,0
3764,SOM45,07192017_SOM45,100,31,10,1,1,1,1,2.485,0.488,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,2.272,0.378,0,1,0,0,0
3765,SOM45,07192017_SOM45,101,32,10,1,-1,0,0,1.248,0.56,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,1.937,0.49,0,0,0,0,0
3766,SOM45,07192017_SOM45,102,33,10,2,-2,1,1,2.777,0.59,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,1.346,1.035,0,0,0,0,0
3767,SOM45,07192017_SOM45,103,34,10,3,-3,1,1,2.12,0.579,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,1.927,0.518,0,0,0,0,0
3768,SOM45,07192017_SOM45,104,35,10,4,-4,0,0,1.747,0.54,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,2.639,0.638,1,1,1,1,0
3769,SOM45,07192017_SOM45,105,36,11,1,1,1,0,2.599,1.225,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,2.513,0.539,1,0,1,1,0
3770,SOM45,07192017_SOM45,106,37,12,2,2,1,0,2.808,0.421,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,1.188,0.647,0,1,0,0,0
3771,SOM45,07192017_SOM45,107,38,12,1,-1,0,0,1.61,0.484,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,1.769,1.232,0,0,0,1,0
