,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
9989,SOM41,08092017_SOM41,142,18,10,10,10,1,1,1.866,0.485,1,1,1.123,0.484,1,1,1.901,0.496,1,1,2.046,0.47,1,1,2.133,0.406,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1.19,0.423,1,0,1,1,0
9990,SOM41,08092017_SOM41,143,19,11,11,11,1,1,1.123,0.484,1,1,1.901,0.496,1,1,2.046,0.47,1,1,2.133,0.406,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,2.249,0.417,1,0,1,1,0
9991,SOM41,08092017_SOM41,144,20,12,12,12,1,1,1.901,0.496,1,1,2.046,0.47,1,1,2.133,0.406,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,2.078,0.381,1,0,1,1,0
9992,SOM41,08092017_SOM41,145,21,13,13,13,1,1,2.046,0.47,1,1,2.133,0.406,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,2.223,0.447,1,0,1,0,0
9993,SOM41,08092017_SOM41,146,22,13,14,-1,1,1,2.133,0.406,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1.562,0.542,1,0,1,1,0
9994,SOM41,08092017_SOM41,147,23,14,15,1,1,1,2.197,0.475,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,2.002,0.47,1,0,1,1,0
9995,SOM41,08092017_SOM41,148,24,15,16,2,1,1,2.113,0.558,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,2.416,0.341,1,0,1,1,0
9996,SOM41,08092017_SOM41,149,25,16,17,3,1,1,1.918,0.463,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,2.389,0.469,1,0,1,1,0
9997,SOM41,08092017_SOM41,150,26,17,18,4,1,1,2.285,0.645,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1.394,0.535,1,0,1,1,1
9998,SOM41,08092017_SOM41,151,27,18,19,5,1,1,2.76,0.41,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,2.181,0.412,1,0,1,1,0
9999,SOM41,08092017_SOM41,152,28,19,20,6,1,1,1.19,0.423,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,2.488,0.531,1,0,1,1,1
10000,SOM41,08092017_SOM41,153,29,20,21,7,1,1,2.249,0.417,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,2.51,0.481,1,0,1,1,0
10001,SOM41,08092017_SOM41,154,30,21,22,8,1,1,2.078,0.381,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,2.679,0.469,1,0,1,1,0
10002,SOM41,08092017_SOM41,155,31,22,23,9,1,0,2.223,0.447,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,2.292,0.543,1,0,1,1,0
10003,SOM41,08092017_SOM41,156,32,23,24,10,1,1,1.562,0.542,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,2.02,0.352,1,0,1,1,0
10004,SOM41,08092017_SOM41,157,33,24,25,11,1,1,2.002,0.47,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,2.495,0.377,1,0,1,1,1
10005,SOM41,08092017_SOM41,158,34,25,26,12,1,1,2.416,0.341,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,2.288,0.465,1,0,1,1,0
10006,SOM41,08092017_SOM41,159,35,26,27,13,1,1,2.389,0.469,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,2.172,0.369,1,0,1,1,0
10007,SOM41,08092017_SOM41,160,36,27,28,14,1,1,1.394,0.535,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,2.774,0.428,1,0,1,1,0
10008,SOM41,08092017_SOM41,161,37,28,29,15,1,1,2.181,0.412,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,2.36,0.468,1,0,1,1,0
10009,SOM41,08092017_SOM41,162,38,29,30,16,1,1,2.488,0.531,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,2.223,0.429,1,0,1,1,0
10010,SOM41,08092017_SOM41,163,39,30,31,17,1,1,2.51,0.481,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,2.57,0.398,1,0,1,1,0
10011,SOM41,08092017_SOM41,164,40,31,32,18,1,1,2.679,0.469,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,2.297,0.376,1,0,1,1,0
10012,SOM41,08092017_SOM41,165,41,32,33,19,1,1,2.292,0.543,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,2.546,0.411,1,0,1,1,1
10013,SOM41,08092017_SOM41,166,42,33,34,20,1,1,2.02,0.352,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,2.343,0.412,1,0,1,1,1
10014,SOM41,08092017_SOM41,167,43,34,35,21,1,1,2.495,0.377,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,2.641,0.455,1,0,1,1,0
10015,SOM41,08092017_SOM41,168,44,35,36,22,1,1,2.288,0.465,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,2.168,0.468,1,0,1,0,0
10016,SOM41,08092017_SOM41,169,45,35,37,-1,1,1,2.172,0.369,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,2.21,0.511,1,0,1,1,0
10017,SOM41,08092017_SOM41,170,46,36,38,1,1,1,2.774,0.428,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,11.44,0.468,1,0,1,1,0
10018,SOM41,08092017_SOM41,171,47,37,39,2,1,1,2.36,0.468,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,2.23,0.404,1,0,1,1,0
10019,SOM41,08092017_SOM41,172,48,38,40,3,1,1,2.223,0.429,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,2.39,0.432,1,0,1,1,0
10020,SOM41,08092017_SOM41,173,49,39,41,4,1,1,2.57,0.398,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,2.363,0.424,1,0,1,1,1
10021,SOM41,08092017_SOM41,174,50,40,42,5,1,1,2.297,0.376,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,2.443,0.468,1,0,1,1,0
10022,SOM41,08092017_SOM41,175,51,41,43,6,1,1,2.546,0.411,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,2.457,0.475,1,0,1,1,0
10023,SOM41,08092017_SOM41,176,52,42,44,7,1,1,2.343,0.412,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,2.093,0.368,1,0,1,1,0
10024,SOM41,08092017_SOM41,177,53,43,45,8,1,1,2.641,0.455,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,2.377,0.431,1,0,1,1,0
10025,SOM41,08092017_SOM41,178,54,44,46,9,1,0,2.168,0.468,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,2.122,0.533,1,0,1,0,0
10026,SOM41,08092017_SOM41,179,55,44,47,-1,1,1,2.21,0.511,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1.482,0.579,1,0,1,1,0
10027,SOM41,08092017_SOM41,180,56,45,48,1,1,1,11.44,0.468,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1.744,0.43,1,0,1,1,0
10028,SOM41,08092017_SOM41,181,57,46,49,2,1,1,2.23,0.404,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,2.248,0.368,1,0,1,1,0
10029,SOM41,08092017_SOM41,182,58,47,50,3,1,1,2.39,0.432,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,2.894,0.459,1,0,1,1,0
10030,SOM41,08092017_SOM41,183,59,48,51,4,1,1,2.363,0.424,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,2.029,0.495,1,0,1,1,0
10031,SOM41,08092017_SOM41,184,60,49,52,5,1,1,2.443,0.468,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,2.702,0.531,1,0,1,0,0
10032,SOM41,08092017_SOM41,185,61,49,53,-1,1,1,2.457,0.475,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1.904,0.445,1,0,1,1,0
10033,SOM41,08092017_SOM41,186,0,50,54,1,1,1,2.093,0.368,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,2.374,0.493,1,0,0,0,0
10034,SOM41,08092017_SOM41,187,1,0,55,-1,1,1,2.377,0.431,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1.448,0.447,1,0,0,0,0
10035,SOM41,08092017_SOM41,188,2,0,56,-2,1,0,2.122,0.533,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,2.662,0.482,1,0,0,0,0
10036,SOM41,08092017_SOM41,189,3,0,57,-3,1,1,1.482,0.579,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1.834,0.482,1,0,0,0,0
10037,SOM41,08092017_SOM41,190,4,0,58,-4,1,1,1.744,0.43,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,1.29,0.709,0,1,1,1,0
10038,SOM41,08092017_SOM41,191,5,1,1,1,1,1,2.248,0.368,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,1.443,0.569,0,0,1,1,0
10039,SOM41,08092017_SOM41,192,6,2,2,2,1,1,2.894,0.459,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,2.374,0.514,0,0,1,1,0
10040,SOM41,08092017_SOM41,193,7,3,3,3,1,1,2.029,0.495,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,3.192,0.398,0,0,1,1,1
10041,SOM41,08092017_SOM41,194,8,4,4,4,1,0,2.702,0.531,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,2.4,0.392,0,0,1,0,0
10042,SOM41,08092017_SOM41,195,9,4,5,-1,1,1,1.904,0.445,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,1.058,0.513,0,0,1,1,0
10043,SOM41,08092017_SOM41,196,10,5,6,1,1,0,2.374,0.493,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,1.904,0.416,0,0,1,1,0
10044,SOM41,08092017_SOM41,197,11,6,7,2,1,0,1.448,0.447,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,1.955,0.466,0,0,1,1,0
10045,SOM41,08092017_SOM41,198,12,7,8,3,1,0,2.662,0.482,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,2.949,0.499,0,0,1,1,0
10046,SOM41,08092017_SOM41,199,13,8,9,4,1,0,1.834,0.482,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,2.515,0.472,0,0,1,1,0
10047,SOM41,08092017_SOM41,200,14,9,10,5,0,1,1.29,0.709,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,2.301,0.453,0,0,1,1,0
10048,SOM41,08092017_SOM41,201,15,10,11,6,0,1,1.443,0.569,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,2.461,0.373,0,0,1,1,0
10049,SOM41,08092017_SOM41,202,16,11,12,7,0,1,2.374,0.514,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,2.497,0.375,0,0,1,1,1
10050,SOM41,08092017_SOM41,203,17,12,13,8,0,1,3.192,0.398,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,2.182,0.436,0,0,1,0,0
10051,SOM41,08092017_SOM41,204,18,12,14,-1,0,0,2.4,0.392,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,1.27,0.518,0,0,1,1,0
10052,SOM41,08092017_SOM41,205,19,13,15,1,0,1,1.058,0.513,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,1.932,0.451,0,0,1,0,0
10053,SOM41,08092017_SOM41,206,20,13,16,-1,0,1,1.904,0.416,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,1.551,0.607,0,0,1,1,0
10054,SOM41,08092017_SOM41,207,21,14,17,1,0,1,1.955,0.466,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,2.143,0.381,0,0,1,1,1
10055,SOM41,08092017_SOM41,208,22,15,18,2,0,1,2.949,0.499,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,2.099,0.443,0,0,1,1,0
10056,SOM41,08092017_SOM41,209,23,16,19,3,0,1,2.515,0.472,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,2.886,0.546,0,0,1,1,1
10057,SOM41,08092017_SOM41,210,24,17,20,4,0,1,2.301,0.453,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,2.191,0.389,0,0,1,1,0
10058,SOM41,08092017_SOM41,211,25,18,21,5,0,1,2.461,0.373,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,2.471,0.368,0,0,1,1,0
10059,SOM41,08092017_SOM41,212,26,19,22,6,0,1,2.497,0.375,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,2.439,0.427,0,0,1,1,0
10060,SOM41,08092017_SOM41,213,27,20,23,7,0,0,2.182,0.436,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,2.547,0.461,0,0,1,1,0
10061,SOM41,08092017_SOM41,214,28,21,24,8,0,1,1.27,0.518,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,2.222,0.432,0,0,1,1,0
10062,SOM41,08092017_SOM41,215,29,22,25,9,0,0,1.932,0.451,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,2.423,0.406,0,0,1,0,0
10063,SOM41,08092017_SOM41,216,30,22,26,-1,0,1,1.551,0.607,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,1.636,0.63,0,0,1,1,0
10064,SOM41,08092017_SOM41,217,31,23,27,1,0,1,2.143,0.381,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,2.058,0.456,0,0,1,1,0
10065,SOM41,08092017_SOM41,218,32,24,28,2,0,1,2.099,0.443,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,2.461,0.411,0,0,1,1,0
10066,SOM41,08092017_SOM41,219,33,25,29,3,0,1,2.886,0.546,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,3.019,0.365,0,0,1,1,0
10067,SOM41,08092017_SOM41,220,34,26,30,4,0,1,2.191,0.389,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,1.963,0.481,0,0,1,1,0
10068,SOM41,08092017_SOM41,221,35,27,31,5,0,1,2.471,0.368,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,1.399,0.441,0,0,1,0,0
10069,SOM41,08092017_SOM41,222,36,27,32,-1,0,1,2.439,0.427,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,2,0.634,0,0,1,1,0
10070,SOM41,08092017_SOM41,223,37,28,33,1,0,1,2.547,0.461,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,1.687,0.485,0,0,1,1,0
