,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
426,PV30,07242017_PV30,437,37,25,30,2,1,1,1.558,0.488,1,1,1.839,0.301,1,1,1.872,0.498,1,1,1.723,0.484,1,1,2.329,0.524,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,2.362,0.534,1,0,1,0
427,PV30,07242017_PV30,438,38,25,31,-1,1,1,1.839,0.301,1,1,1.872,0.498,1,1,1.723,0.484,1,1,2.329,0.524,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1.325,0.599,1,0,1,1
428,PV30,07242017_PV30,439,39,26,32,1,1,1,1.872,0.498,1,1,1.723,0.484,1,1,2.329,0.524,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1.579,0.328,1,0,1,1
429,PV30,07242017_PV30,440,40,27,33,2,1,1,1.723,0.484,1,1,2.329,0.524,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1.991,0.31,1,0,1,1
430,PV30,07242017_PV30,441,41,28,34,3,1,1,2.329,0.524,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,2.075,0.505,1,0,1,0
431,PV30,07242017_PV30,442,42,28,35,-1,1,1,3.05,0.674,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1.603,0.575,1,0,1,1
432,PV30,07242017_PV30,443,43,29,36,1,1,1,1.414,0.45,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1.606,0.358,1,0,1,1
433,PV30,07242017_PV30,444,44,30,37,2,1,0,1.431,0.494,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1.736,0.555,1,0,1,1
434,PV30,07242017_PV30,445,45,31,38,3,1,1,1.105,0.661,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1.497,0.541,1,0,1,1
435,PV30,07242017_PV30,446,46,32,39,4,1,1,2.987,0.457,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1.904,0.344,1,0,1,1
436,PV30,07242017_PV30,447,47,33,40,5,1,0,2.362,0.534,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1.659,0.363,1,0,1,1
437,PV30,07242017_PV30,448,48,34,41,6,1,1,1.325,0.599,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1.92,0.537,1,0,1,0
438,PV30,07242017_PV30,449,49,34,42,-1,1,1,1.579,0.328,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1.213,0.557,1,0,1,1
439,PV30,07242017_PV30,450,50,35,43,1,1,1,1.991,0.31,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1.335,0.471,1,0,1,0
440,PV30,07242017_PV30,451,51,35,44,-1,1,0,2.075,0.505,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1.502,0.583,1,0,1,0
441,PV30,07242017_PV30,452,52,35,45,-2,1,1,1.603,0.575,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1.366,0.511,1,0,1,1
442,PV30,07242017_PV30,453,53,36,46,1,1,1,1.606,0.358,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,2.198,0.651,1,0,1,1
443,PV30,07242017_PV30,454,54,37,47,2,1,1,1.736,0.555,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1.504,0.623,1,0,1,0
444,PV30,07242017_PV30,455,55,37,48,-1,1,1,1.497,0.541,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1.313,0.566,1,0,1,1
445,PV30,07242017_PV30,456,56,38,49,1,1,1,1.904,0.344,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,2.033,0.491,1,0,1,0
446,PV30,07242017_PV30,457,57,38,50,-1,1,1,1.659,0.363,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,4.551,0.82,0,1,0,0
447,PV30,07242017_PV30,458,58,38,1,-2,1,0,1.92,0.537,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,2.085,0.347,1,1,1,1
448,PV30,07242017_PV30,459,59,39,1,1,1,1,1.213,0.557,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1.653,0.549,1,0,1,1
449,PV30,07242017_PV30,460,60,40,2,2,1,0,1.335,0.471,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1.484,0.553,1,0,1,1
450,PV30,07242017_PV30,461,61,41,3,3,1,0,1.502,0.583,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1.799,0.573,1,0,1,1
451,PV30,07242017_PV30,462,62,42,4,4,1,1,1.366,0.511,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1.71,0.532,1,0,1,1
452,PV30,07242017_PV30,463,63,43,5,5,1,1,2.198,0.651,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1.948,0.334,1,0,1,0
453,PV30,07242017_PV30,464,64,43,6,-1,1,0,1.504,0.623,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,2.111,0.532,1,0,1,1
454,PV30,07242017_PV30,465,65,44,7,1,1,1,1.313,0.566,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1.558,0.366,1,0,1,1
455,PV30,07242017_PV30,466,66,45,8,2,1,0,2.033,0.491,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,2.904,0.504,1,0,1,1
456,PV30,07242017_PV30,467,67,46,9,3,0,0,4.551,0.82,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1.918,0.495,1,0,1,1
457,PV30,07242017_PV30,468,68,47,10,4,1,1,2.085,0.347,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1.201,0.524,1,0,1,1
458,PV30,07242017_PV30,469,69,48,11,5,1,1,1.653,0.549,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1.446,0.303,1,0,1,1
459,PV30,07242017_PV30,470,0,49,12,6,1,1,1.484,0.553,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1.562,0.555,1,0,0,0
460,PV30,07242017_PV30,471,1,0,13,-1,1,1,1.799,0.573,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,2.913,0.562,0,1,1,1
461,PV30,07242017_PV30,472,2,1,1,1,1,1,1.71,0.532,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,1.48,0.559,0,0,1,1
462,PV30,07242017_PV30,473,3,2,2,2,1,0,1.948,0.334,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1.399,0.549,1,1,0,0
463,PV30,07242017_PV30,474,4,2,1,-1,1,1,2.111,0.532,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1.263,0.543,1,0,0,0
464,PV30,07242017_PV30,475,5,2,2,-2,1,1,1.558,0.366,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1.253,0.538,1,0,0,0
465,PV30,07242017_PV30,476,6,2,3,-3,1,1,2.904,0.504,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,3.159,0.56,0,1,1,1
466,PV30,07242017_PV30,477,7,3,1,1,1,1,1.918,0.495,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,1.433,0.465,0,0,1,1
467,PV30,07242017_PV30,478,8,4,2,2,1,1,1.201,0.524,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,2.517,0.591,1,1,0,1
468,PV30,07242017_PV30,479,9,5,1,3,1,1,1.446,0.303,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1.672,0.594,1,0,0,1
469,PV30,07242017_PV30,480,10,6,2,4,1,0,1.562,0.555,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1.845,0.501,1,0,0,0
470,PV30,07242017_PV30,481,11,6,3,-1,0,1,2.913,0.562,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,1.489,0.47,0,1,1,1
471,PV30,07242017_PV30,482,12,7,1,1,0,1,1.48,0.559,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,1.361,0.561,0,0,1,0
472,PV30,07242017_PV30,483,13,7,2,-1,1,0,1.399,0.549,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,3.344,0.416,0,0,1,1
473,PV30,07242017_PV30,484,14,8,3,1,1,0,1.263,0.543,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,1.507,0.505,0,0,1,1
474,PV30,07242017_PV30,485,15,9,4,2,1,0,1.253,0.538,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,1.706,0.642,0,0,1,0
475,PV30,07242017_PV30,486,16,9,5,-1,0,1,3.159,0.56,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,4.478,0.546,1,1,0,0
476,PV30,07242017_PV30,487,17,9,1,-2,0,1,1.433,0.465,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,4.39,0.477,0,1,1,0
477,PV30,07242017_PV30,488,18,9,1,-3,1,1,2.517,0.591,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,97.483,0.619,0,0,1,1
478,PV30,07242017_PV30,489,19,10,2,1,1,1,1.672,0.594,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,1.895,0.412,0,0,1,0
479,PV30,07242017_PV30,490,20,10,3,-1,1,0,1.845,0.501,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,22.69,0.433,0,0,1,1
480,PV30,07242017_PV30,491,21,11,4,1,0,1,1.489,0.47,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,2.069,0.442,0,0,1,1
481,PV30,07242017_PV30,492,22,12,5,2,0,0,1.361,0.561,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,2.174,0.388,0,0,1,0
482,PV30,07242017_PV30,493,23,12,6,-1,0,1,3.344,0.416,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,6.11,0.547,0,0,1,1
483,PV30,07242017_PV30,494,24,13,7,1,0,1,1.507,0.505,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,2.651,0.444,0,0,1,1
484,PV30,07242017_PV30,495,25,14,8,2,0,0,1.706,0.642,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,2.111,0.592,0,0,1,0
485,PV30,07242017_PV30,496,26,14,9,-1,1,0,4.478,0.546,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,2.178,0.52,1,1,0,0
486,PV30,07242017_PV30,497,27,14,1,-2,0,0,4.39,0.477,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1.423,0.452,1,0,0,0
487,PV30,07242017_PV30,498,28,14,2,-3,0,1,97.483,0.619,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,1.309,0.595,0,1,1,0
488,PV30,07242017_PV30,499,29,14,1,-4,0,0,1.895,0.412,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,26.373,0.506,0,0,1,1
489,PV30,07242017_PV30,500,30,15,2,1,0,1,22.69,0.433,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1.4,0.417,1,1,0,0
490,PV30,07242017_PV30,501,31,15,1,-1,0,1,2.069,0.442,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,7.586,0.409,0,1,1,1
491,PV30,07242017_PV30,502,32,16,1,1,0,0,2.174,0.388,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,2.031,0.61,0,0,1,1
492,PV30,07242017_PV30,503,33,17,2,2,0,1,6.11,0.547,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1.338,0.522,1,1,0,0
493,PV30,07242017_PV30,504,34,17,1,-1,0,1,2.651,0.444,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,1.486,0.471,0,1,1,1
494,PV30,07242017_PV30,505,35,18,1,1,0,0,2.111,0.592,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,1.843,0.448,0,0,1,1
495,PV30,07242017_PV30,506,36,19,2,2,1,0,2.178,0.52,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1.274,0.517,1,1,0,0
496,PV30,07242017_PV30,507,37,19,1,-1,1,0,1.423,0.452,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,1.284,0.471,0,1,1,0
497,PV30,07242017_PV30,508,38,19,1,-2,0,0,1.309,0.595,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,9.301,0.489,0,0,1,1
498,PV30,07242017_PV30,509,39,20,2,1,0,1,26.373,0.506,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,1.867,0.507,0,0,1,1
499,PV30,07242017_PV30,510,40,21,3,2,1,0,1.4,0.417,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,2.272,0.617,0,0,1,1
500,PV30,07242017_PV30,511,41,22,4,3,0,1,7.586,0.409,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,2.468,0.444,0,0,1,0
501,PV30,07242017_PV30,512,42,22,5,-1,0,1,2.031,0.61,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1.648,0.368,1,1,0,0
502,PV30,07242017_PV30,513,43,22,1,-2,1,0,1.338,0.522,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,8.472,0.534,0,1,1,1
503,PV30,07242017_PV30,514,44,23,1,1,0,1,1.486,0.471,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,2.38,0.458,0,0,1,1
504,PV30,07242017_PV30,515,45,24,2,2,0,1,1.843,0.448,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,2.616,0.536,0,0,1,1
505,PV30,07242017_PV30,516,46,25,3,3,1,0,1.274,0.517,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,2.167,0.588,0,0,1,1
506,PV30,07242017_PV30,517,47,26,4,4,0,0,1.284,0.471,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,1.855,0.624,0,0,1,1
507,PV30,07242017_PV30,518,48,27,5,5,0,1,9.301,0.489,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,1.947,0.526,0,0,1,1
508,PV30,07242017_PV30,519,49,28,6,6,0,1,1.867,0.507,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1.762,0.435,1,1,0,0
509,PV30,07242017_PV30,520,50,28,1,-1,0,1,2.272,0.617,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,2.03,0.498,0,1,1,1
510,PV30,07242017_PV30,521,51,29,1,1,0,0,2.468,0.444,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,1.486,0.569,0,0,1,0
