,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
6703,SOM45,08032017_SOM45,77,14,9,10,1,1,1,1.1909999999999998,0.7140000000000001,0,1,1,1.232,0.508,0,1,1,1.864,0.36700000000000005,0,1,1,2.0709999999999997,0.37799999999999995,0,1,1,1.8459999999999999,0.47,0,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1.614,0.47200000000000003,1,0,1,1,0
6704,SOM45,08032017_SOM45,78,15,10,11,2,1,1,1.232,0.508,0,1,1,1.864,0.36700000000000005,0,1,1,2.0709999999999997,0.37799999999999995,0,1,1,1.8459999999999999,0.47,0,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1.9280000000000002,0.39399999999999996,1,0,1,1,0
6705,SOM45,08032017_SOM45,79,16,11,12,3,1,1,1.864,0.36700000000000005,0,1,1,2.0709999999999997,0.37799999999999995,0,1,1,1.8459999999999999,0.47,0,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1.3219999999999998,0.539,1,0,1,0,0
6706,SOM45,08032017_SOM45,80,17,11,13,-1,1,1,2.0709999999999997,0.37799999999999995,0,1,1,1.8459999999999999,0.47,0,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1.3019999999999998,0.522,1,0,1,1,0
6707,SOM45,08032017_SOM45,81,18,12,14,1,1,1,1.8459999999999999,0.47,0,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1.787,0.435,1,0,1,1,0
6708,SOM45,08032017_SOM45,82,19,13,15,2,1,1,2.445,0.512,0,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,2.0980000000000003,0.34600000000000003,1,0,1,1,0
6709,SOM45,08032017_SOM45,83,20,14,16,3,1,1,2.278,0.522,1,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,2.26,0.5479999999999999,1,0,1,1,0
6710,SOM45,08032017_SOM45,84,21,15,17,4,1,1,2.386,0.391,0,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,2.0380000000000003,0.527,1,0,1,1,0
6711,SOM45,08032017_SOM45,85,22,16,18,5,1,0,2.092,0.551,1,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1.9980000000000002,0.493,1,0,1,1,0
6712,SOM45,08032017_SOM45,86,23,17,19,6,1,1,1.235,0.507,0,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1.86,0.557,1,0,1,1,0
6713,SOM45,08032017_SOM45,87,24,18,20,7,1,1,1.614,0.47200000000000003,0,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1.8869999999999998,0.408,1,0,1,1,0
6714,SOM45,08032017_SOM45,88,25,19,21,8,1,1,1.9280000000000002,0.39399999999999996,0,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,2.244,0.392,1,0,1,1,0
6715,SOM45,08032017_SOM45,89,26,20,22,9,1,0,1.3219999999999998,0.539,0,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1.956,0.408,1,0,1,1,0
6716,SOM45,08032017_SOM45,90,27,21,23,10,1,1,1.3019999999999998,0.522,0,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,2.191,0.38299999999999995,1,0,1,0,0
6717,SOM45,08032017_SOM45,91,28,21,24,-1,1,1,1.787,0.435,0,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,4.664,0.461,1,0,1,1,0
6718,SOM45,08032017_SOM45,92,29,22,25,1,1,1,2.0980000000000003,0.34600000000000003,0,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1.855,0.532,1,0,1,1,0
6719,SOM45,08032017_SOM45,93,30,23,26,2,1,1,2.26,0.5479999999999999,0,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1.919,0.326,1,0,1,1,0
6720,SOM45,08032017_SOM45,94,31,24,27,3,1,1,2.0380000000000003,0.527,0,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,2.338,0.34600000000000003,1,0,1,0,0
6721,SOM45,08032017_SOM45,95,32,24,28,-1,1,1,1.9980000000000002,0.493,0,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,4.078,0.524,1,0,1,1,0
6722,SOM45,08032017_SOM45,96,33,25,29,1,1,1,1.86,0.557,0,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1.692,0.381,1,0,1,0,0
6723,SOM45,08032017_SOM45,97,34,25,30,-1,1,1,1.8869999999999998,0.408,0,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1.268,0.491,1,0,1,1,0
6724,SOM45,08032017_SOM45,98,35,26,31,1,1,1,2.244,0.392,0,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1.199,0.8220000000000001,1,0,1,1,0
6725,SOM45,08032017_SOM45,99,36,27,32,2,1,1,1.956,0.408,0,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1.758,0.441,1,0,1,1,1
6726,SOM45,08032017_SOM45,100,37,28,33,3,1,0,2.191,0.38299999999999995,0,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,2.204,0.381,1,0,1,0,0
6727,SOM45,08032017_SOM45,101,38,28,34,-1,1,1,4.664,0.461,0,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,3.1189999999999998,0.47700000000000004,1,0,1,0,0
6728,SOM45,08032017_SOM45,102,39,28,35,-2,1,1,1.855,0.532,0,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1.07,0.516,1,0,1,1,0
6729,SOM45,08032017_SOM45,103,40,29,36,1,1,1,1.919,0.326,0,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,2.541,0.39299999999999996,1,0,1,1,0
6730,SOM45,08032017_SOM45,104,41,30,37,2,1,0,2.338,0.34600000000000003,0,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,2.557,0.493,1,0,1,1,0
6731,SOM45,08032017_SOM45,105,42,31,38,3,1,1,4.078,0.524,0,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,2.279,0.316,1,0,1,1,0
6732,SOM45,08032017_SOM45,106,43,32,39,4,1,0,1.692,0.381,0,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,2.162,0.33,1,0,1,1,0
6733,SOM45,08032017_SOM45,107,44,33,40,5,1,1,1.268,0.491,0,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1.113,0.534,1,0,1,1,0
6734,SOM45,08032017_SOM45,108,45,34,41,6,1,1,1.199,0.8220000000000001,0,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,2.741,0.494,1,0,1,1,0
6735,SOM45,08032017_SOM45,109,46,35,42,7,1,1,1.758,0.441,1,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1.699,0.5589999999999999,1,0,1,1,0
6736,SOM45,08032017_SOM45,110,47,36,43,8,1,0,2.204,0.381,0,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1.765,0.365,1,0,1,1,0
6737,SOM45,08032017_SOM45,111,48,37,44,9,1,0,3.1189999999999998,0.47700000000000004,0,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1.7480000000000002,0.38,1,0,1,1,0
6738,SOM45,08032017_SOM45,112,49,38,45,10,1,1,1.07,0.516,0,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1.161,0.49200000000000005,1,0,1,1,0
6739,SOM45,08032017_SOM45,113,50,39,46,11,1,1,2.541,0.39299999999999996,0,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,2.4290000000000003,0.327,1,0,1,1,0
6740,SOM45,08032017_SOM45,114,51,40,47,12,1,1,2.557,0.493,0,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,2.6060000000000003,0.39,1,0,1,1,0
6741,SOM45,08032017_SOM45,115,52,41,48,13,1,1,2.279,0.316,0,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,2.479,0.345,1,0,1,1,0
6742,SOM45,08032017_SOM45,116,53,42,49,14,1,1,2.162,0.33,0,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,2.26,0.5670000000000001,1,0,1,1,0
6743,SOM45,08032017_SOM45,117,54,43,50,15,1,1,1.113,0.534,0,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,2.126,0.5920000000000001,1,0,1,1,0
6744,SOM45,08032017_SOM45,118,55,44,51,16,1,1,2.741,0.494,0,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,2.092,0.561,1,0,1,0,0
6745,SOM45,08032017_SOM45,119,56,44,52,-1,1,1,1.699,0.5589999999999999,0,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,2.307,0.391,0,1,0,0,0
6746,SOM45,08032017_SOM45,120,57,44,1,-2,1,1,1.765,0.365,0,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,5.727,0.46299999999999997,1,1,1,1,0
6747,SOM45,08032017_SOM45,121,58,45,1,1,1,1,1.7480000000000002,0.38,0,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,2.2969999999999997,0.466,1,0,1,1,0
6748,SOM45,08032017_SOM45,122,59,46,2,2,1,1,1.161,0.49200000000000005,0,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,2.134,0.525,1,0,1,1,0
6749,SOM45,08032017_SOM45,123,60,47,3,3,1,1,2.4290000000000003,0.327,0,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,2.186,0.331,1,0,1,1,0
6750,SOM45,08032017_SOM45,124,61,48,4,4,1,1,2.6060000000000003,0.39,0,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,2.208,0.532,1,0,1,1,0
6751,SOM45,08032017_SOM45,125,62,49,5,5,1,1,2.479,0.345,0,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1.037,0.419,1,0,1,1,0
6752,SOM45,08032017_SOM45,126,0,50,6,6,1,1,2.26,0.5670000000000001,0,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1.575,0.547,1,0,0,0,0
6753,SOM45,08032017_SOM45,127,1,0,7,-1,1,1,2.126,0.5920000000000001,0,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1.531,0.503,1,0,0,0,0
6754,SOM45,08032017_SOM45,128,2,0,8,-2,1,0,2.092,0.561,0,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,2.798,0.524,1,0,0,0,0
6755,SOM45,08032017_SOM45,129,3,0,9,-3,0,0,2.307,0.391,0,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,1.5630000000000002,0.479,0,1,1,1,0
6756,SOM45,08032017_SOM45,130,4,1,1,1,1,1,5.727,0.46299999999999997,0,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,3.3310000000000004,0.375,0,0,1,1,0
6757,SOM45,08032017_SOM45,131,5,2,2,2,1,1,2.2969999999999997,0.466,0,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,2.434,0.46299999999999997,0,0,1,1,0
6758,SOM45,08032017_SOM45,132,6,3,3,3,1,1,2.134,0.525,0,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,2.57,0.41,0,0,1,1,0
6759,SOM45,08032017_SOM45,133,7,4,4,4,1,1,2.186,0.331,0,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,2.766,0.519,0,0,1,1,0
6760,SOM45,08032017_SOM45,134,8,5,5,5,1,1,2.208,0.532,0,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,2.16,0.374,0,0,1,0,0
6761,SOM45,08032017_SOM45,135,9,5,6,-1,1,1,1.037,0.419,0,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,1.3780000000000001,0.6409999999999999,0,0,1,1,0
6762,SOM45,08032017_SOM45,136,10,6,7,1,1,0,1.575,0.547,0,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,1.368,0.7140000000000001,0,0,1,1,1
6763,SOM45,08032017_SOM45,137,11,7,8,2,1,0,1.531,0.503,0,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,2.1319999999999997,0.542,0,0,1,1,1
6764,SOM45,08032017_SOM45,138,12,8,9,3,1,0,2.798,0.524,0,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,2.546,0.377,0,0,1,1,0
6765,SOM45,08032017_SOM45,139,13,9,10,4,0,1,1.5630000000000002,0.479,0,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,2.375,0.33899999999999997,0,0,1,1,1
