,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
460,SOM45,08252017_SOM45,471.0,58.0,27.0,3.0,2.0,0.5489999999999999,0.0,0.0,3.2260000000000004,0.49200000000000005,0.0,1.0,0.0,4.533,0.59,0.0,0.0,0.0,1.073,0.40299999999999997,0.0,0.0,1.0,1.636,0.314,0.0,0.0,1.0,1.6680000000000001,0.593,0.0,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,1.301,0.0,0.0,1.0,1.0,0.0
461,SOM45,08252017_SOM45,472.0,59.0,28.0,4.0,3.0,0.281,1.0,0.0,4.533,0.59,0.0,0.0,0.0,1.073,0.40299999999999997,0.0,0.0,1.0,1.636,0.314,0.0,0.0,1.0,1.6680000000000001,0.593,0.0,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,1.565,0.0,0.0,1.0,1.0,0.0
462,SOM45,08252017_SOM45,473.0,60.0,29.0,5.0,4.0,0.564,0.0,0.0,1.073,0.40299999999999997,0.0,0.0,1.0,1.636,0.314,0.0,0.0,1.0,1.6680000000000001,0.593,0.0,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,2.374,0.0,0.0,1.0,1.0,0.0
463,SOM45,08252017_SOM45,474.0,61.0,30.0,6.0,5.0,0.55,0.0,1.0,1.636,0.314,0.0,0.0,1.0,1.6680000000000001,0.593,0.0,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,2.231,0.0,0.0,1.0,0.0,0.0
464,SOM45,08252017_SOM45,475.0,62.0,30.0,7.0,-1.0,0.36200000000000004,0.0,1.0,1.6680000000000001,0.593,0.0,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,1.4380000000000002,0.0,0.0,1.0,1.0,0.0
465,SOM45,08252017_SOM45,476.0,63.0,31.0,8.0,1.0,0.5,1.0,0.0,2.694,0.5479999999999999,0.0,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,1.6230000000000002,0.0,0.0,1.0,0.0,0.0
466,SOM45,08252017_SOM45,477.0,64.0,31.0,9.0,-1.0,0.544,1.0,0.0,1.265,0.515,0.0,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,1.214,0.0,0.0,1.0,1.0,0.0
467,SOM45,08252017_SOM45,478.0,65.0,32.0,10.0,1.0,0.308,0.0,0.0,1.085,0.423,0.0,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,1.403,0.0,0.0,1.0,0.0,0.0
468,SOM45,08252017_SOM45,479.0,66.0,32.0,11.0,-1.0,0.47100000000000003,0.0,1.0,1.544,0.478,0.0,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,1.508,0.0,0.0,1.0,0.0,0.0
469,SOM45,08252017_SOM45,480.0,67.0,32.0,12.0,-2.0,0.521,0.0,1.0,1.831,0.547,0.0,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,1.433,0.0,0.0,1.0,1.0,0.0
470,SOM45,08252017_SOM45,481.0,68.0,33.0,13.0,1.0,0.33399999999999996,0.0,1.0,1.301,0.5489999999999999,0.0,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,1.4509999999999998,0.0,0.0,1.0,1.0,0.0
471,SOM45,08252017_SOM45,482.0,69.0,34.0,14.0,2.0,0.601,0.0,1.0,1.565,0.281,0.0,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,1.716,0.0,0.0,1.0,0.0,0.0
472,SOM45,08252017_SOM45,483.0,70.0,34.0,15.0,-1.0,0.495,0.0,1.0,2.374,0.564,0.0,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,2.892,0.0,0.0,1.0,1.0,0.0
473,SOM45,08252017_SOM45,484.0,71.0,35.0,16.0,1.0,0.368,0.0,0.0,2.231,0.55,0.0,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,2.9160000000000004,0.0,0.0,1.0,0.0,0.0
474,SOM45,08252017_SOM45,485.0,72.0,35.0,17.0,-1.0,0.51,0.0,1.0,1.4380000000000002,0.36200000000000004,0.0,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,1.4809999999999999,0.0,0.0,1.0,1.0,0.0
475,SOM45,08252017_SOM45,486.0,73.0,36.0,18.0,1.0,0.539,0.0,0.0,1.6230000000000002,0.5,0.0,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,1.25,0.0,0.0,1.0,0.0,0.0
476,SOM45,08252017_SOM45,487.0,74.0,36.0,19.0,-1.0,0.598,0.0,1.0,1.214,0.544,0.0,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,1.3619999999999999,0.0,0.0,1.0,1.0,0.0
477,SOM45,08252017_SOM45,488.0,75.0,37.0,20.0,1.0,0.574,0.0,0.0,1.403,0.308,0.0,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,2.072,0.0,0.0,1.0,0.0,0.0
478,SOM45,08252017_SOM45,489.0,76.0,37.0,21.0,-1.0,0.562,0.0,0.0,1.508,0.47100000000000003,0.0,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,1.4240000000000002,0.0,0.0,1.0,1.0,0.0
479,SOM45,08252017_SOM45,490.0,77.0,38.0,22.0,1.0,0.518,0.0,1.0,1.433,0.521,0.0,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,1.1540000000000001,0.0,0.0,1.0,1.0,0.0
480,SOM45,08252017_SOM45,491.0,78.0,39.0,23.0,2.0,0.546,0.0,1.0,1.4509999999999998,0.33399999999999996,0.0,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,1.26,0.0,0.0,1.0,1.0,0.0
481,SOM45,08252017_SOM45,492.0,79.0,40.0,24.0,3.0,0.32899999999999996,0.0,0.0,1.716,0.601,0.0,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,1.181,0.0,0.0,1.0,0.0,0.0
482,SOM45,08252017_SOM45,493.0,80.0,40.0,25.0,-1.0,0.596,0.0,1.0,2.892,0.495,0.0,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.8630000000000002,1.0,1.0,0.0,0.0,0.0
483,SOM45,08252017_SOM45,494.0,81.0,40.0,1.0,-2.0,0.465,0.0,0.0,2.9160000000000004,0.368,0.0,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,1.218,0.0,1.0,1.0,1.0,1.0
484,SOM45,08252017_SOM45,495.0,82.0,41.0,1.0,1.0,0.521,0.0,1.0,1.4809999999999999,0.51,0.0,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,1.9080000000000001,0.0,0.0,1.0,1.0,0.0
485,SOM45,08252017_SOM45,496.0,83.0,42.0,2.0,2.0,0.546,0.0,0.0,1.25,0.539,0.0,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,1.781,0.0,0.0,1.0,0.0,0.0
486,SOM45,08252017_SOM45,497.0,84.0,42.0,3.0,-1.0,0.43799999999999994,0.0,1.0,1.3619999999999999,0.598,0.0,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.396,1.0,1.0,0.0,0.0,0.0
487,SOM45,08252017_SOM45,498.0,85.0,42.0,1.0,-2.0,0.5589999999999999,0.0,0.0,2.072,0.574,0.0,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.814,1.0,0.0,0.0,1.0,1.0
488,SOM45,08252017_SOM45,499.0,86.0,43.0,2.0,1.0,0.495,0.0,1.0,1.4240000000000002,0.562,0.0,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.3330000000000002,1.0,0.0,0.0,0.0,0.0
489,SOM45,08252017_SOM45,500.0,87.0,43.0,3.0,-1.0,0.517,0.0,1.0,1.1540000000000001,0.518,0.0,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.348,1.0,0.0,0.0,0.0,0.0
490,SOM45,08252017_SOM45,501.0,88.0,43.0,4.0,-2.0,0.534,0.0,1.0,1.26,0.546,0.0,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.932,1.0,0.0,0.0,0.0,0.0
491,SOM45,08252017_SOM45,502.0,89.0,43.0,5.0,-3.0,0.551,0.0,0.0,1.181,0.32899999999999996,0.0,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.439,1.0,0.0,0.0,1.0,1.0
492,SOM45,08252017_SOM45,503.0,90.0,44.0,6.0,1.0,0.515,1.0,0.0,1.8630000000000002,0.596,0.0,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.555,1.0,0.0,0.0,1.0,0.0
493,SOM45,08252017_SOM45,504.0,91.0,45.0,7.0,2.0,0.599,0.0,1.0,1.218,0.465,1.0,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.415,1.0,0.0,0.0,0.0,0.0
494,SOM45,08252017_SOM45,505.0,92.0,45.0,8.0,-1.0,0.525,0.0,1.0,1.9080000000000001,0.521,0.0,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.5190000000000001,1.0,0.0,0.0,1.0,0.0
495,SOM45,08252017_SOM45,506.0,93.0,46.0,9.0,1.0,0.555,0.0,0.0,1.781,0.546,0.0,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.215,1.0,0.0,0.0,1.0,0.0
496,SOM45,08252017_SOM45,507.0,94.0,47.0,10.0,2.0,0.45,1.0,0.0,1.396,0.43799999999999994,0.0,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.078,1.0,0.0,0.0,0.0,0.0
497,SOM45,08252017_SOM45,508.0,95.0,47.0,11.0,-1.0,0.32,1.0,1.0,1.814,0.5589999999999999,1.0,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.208,1.0,0.0,0.0,0.0,0.0
498,SOM45,08252017_SOM45,509.0,96.0,47.0,12.0,-2.0,0.5479999999999999,1.0,0.0,1.3330000000000002,0.495,0.0,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.2790000000000001,1.0,0.0,0.0,0.0,0.0
499,SOM45,08252017_SOM45,510.0,97.0,47.0,13.0,-3.0,0.445,1.0,0.0,1.348,0.517,0.0,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.6,1.0,0.0,0.0,0.0,1.0
500,SOM45,08252017_SOM45,511.0,98.0,47.0,14.0,-4.0,0.495,1.0,0.0,1.932,0.534,0.0,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.06,1.0,0.0,0.0,0.0,0.0
501,SOM45,08252017_SOM45,512.0,99.0,47.0,15.0,-5.0,0.557,1.0,1.0,1.439,0.551,1.0,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.56,1.0,0.0,0.0,1.0,0.0
502,SOM45,08252017_SOM45,513.0,100.0,48.0,16.0,1.0,0.473,1.0,1.0,1.555,0.515,0.0,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.5130000000000001,1.0,0.0,0.0,0.0,0.0
503,SOM45,08252017_SOM45,514.0,101.0,48.0,17.0,-1.0,0.447,1.0,0.0,1.415,0.599,0.0,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.469,1.0,0.0,0.0,1.0,0.0
504,SOM45,08252017_SOM45,515.0,102.0,49.0,18.0,1.0,0.5579999999999999,1.0,1.0,1.5190000000000001,0.525,0.0,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.555,1.0,0.0,0.0,1.0,0.0
505,SOM45,08252017_SOM45,516.0,0.0,50.0,19.0,2.0,0.527,1.0,1.0,1.215,0.555,0.0,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.146,1.0,0.0,1.0,1.0,1.0
