,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
10,SOM42,07202017_SOM42,21.0,21.0,16.0,19.0,5.0,0.603,1.0,1.0,1.614,0.55,1.0,0.0,1.9569999999999999,0.39799999999999996,1.0,1.0,1.673,0.457,1.0,1.0,1.619,0.562,1.0,0.0,2.197,0.47,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.9869999999999999,1.0,0.0,1.0,1.0,0.0
11,SOM42,07202017_SOM42,22.0,22.0,17.0,20.0,6.0,0.55,1.0,0.0,1.9569999999999999,0.39799999999999996,1.0,1.0,1.673,0.457,1.0,1.0,1.619,0.562,1.0,0.0,2.197,0.47,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,2.0980000000000003,1.0,0.0,1.0,1.0,0.0
12,SOM42,07202017_SOM42,23.0,23.0,18.0,21.0,7.0,0.6559999999999999,1.0,1.0,1.673,0.457,1.0,1.0,1.619,0.562,1.0,0.0,2.197,0.47,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.3319999999999999,1.0,0.0,1.0,1.0,0.0
13,SOM42,07202017_SOM42,24.0,24.0,19.0,22.0,8.0,0.37,1.0,1.0,1.619,0.562,1.0,0.0,2.197,0.47,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.54,1.0,0.0,1.0,1.0,0.0
14,SOM42,07202017_SOM42,25.0,25.0,20.0,23.0,9.0,0.359,1.0,0.0,2.197,0.47,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,2.364,1.0,0.0,1.0,1.0,0.0
15,SOM42,07202017_SOM42,26.0,26.0,21.0,24.0,10.0,0.45899999999999996,1.0,1.0,1.19,0.5329999999999999,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,2.092,1.0,0.0,1.0,1.0,0.0
16,SOM42,07202017_SOM42,27.0,27.0,22.0,25.0,11.0,0.54,1.0,1.0,1.844,0.439,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.7719999999999998,1.0,0.0,1.0,1.0,0.0
17,SOM42,07202017_SOM42,28.0,28.0,23.0,26.0,12.0,0.389,1.0,1.0,1.238,0.503,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.595,1.0,0.0,1.0,1.0,0.0
18,SOM42,07202017_SOM42,29.0,29.0,24.0,27.0,13.0,0.381,1.0,1.0,2.3169999999999997,0.5920000000000001,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.249,1.0,0.0,1.0,1.0,0.0
19,SOM42,07202017_SOM42,30.0,30.0,25.0,28.0,14.0,0.42200000000000004,1.0,1.0,1.337,0.62,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,3.66,1.0,0.0,1.0,1.0,0.0
20,SOM42,07202017_SOM42,31.0,31.0,26.0,29.0,15.0,0.44299999999999995,1.0,1.0,1.9869999999999999,0.603,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.5090000000000001,1.0,0.0,1.0,1.0,0.0
21,SOM42,07202017_SOM42,32.0,32.0,27.0,30.0,16.0,0.45399999999999996,1.0,1.0,2.0980000000000003,0.55,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,1.976,0.0,1.0,0.0,0.0,0.0
22,SOM42,07202017_SOM42,33.0,33.0,27.0,1.0,-1.0,0.379,1.0,1.0,1.3319999999999999,0.6559999999999999,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,1.51,0.0,0.0,0.0,1.0,0.0
23,SOM42,07202017_SOM42,34.0,34.0,28.0,2.0,1.0,0.473,1.0,1.0,1.54,0.37,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,2.842,0.0,0.0,0.0,0.0,0.0
24,SOM42,07202017_SOM42,35.0,35.0,28.0,3.0,-1.0,0.35700000000000004,1.0,1.0,2.364,0.359,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.455,1.0,1.0,1.0,1.0,0.0
25,SOM42,07202017_SOM42,36.0,36.0,29.0,1.0,1.0,0.491,1.0,1.0,2.092,0.45899999999999996,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,2.024,0.0,1.0,0.0,0.0,0.0
26,SOM42,07202017_SOM42,37.0,37.0,29.0,1.0,-1.0,0.43799999999999994,1.0,1.0,1.7719999999999998,0.54,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,1.6030000000000002,0.0,0.0,0.0,0.0,0.0
27,SOM42,07202017_SOM42,38.0,38.0,29.0,2.0,-2.0,0.557,1.0,1.0,1.595,0.389,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.251,1.0,1.0,1.0,1.0,0.0
28,SOM42,07202017_SOM42,39.0,39.0,30.0,1.0,1.0,0.516,1.0,1.0,1.249,0.381,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.859,1.0,0.0,1.0,1.0,0.0
29,SOM42,07202017_SOM42,40.0,40.0,31.0,2.0,2.0,0.541,1.0,1.0,3.66,0.42200000000000004,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.881,1.0,0.0,1.0,0.0,0.0
30,SOM42,07202017_SOM42,41.0,41.0,31.0,3.0,-1.0,0.348,1.0,1.0,1.5090000000000001,0.44299999999999995,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.4909999999999999,1.0,0.0,1.0,1.0,1.0
31,SOM42,07202017_SOM42,42.0,42.0,32.0,4.0,1.0,0.465,0.0,0.0,1.976,0.45399999999999996,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.8630000000000002,1.0,0.0,1.0,1.0,0.0
32,SOM42,07202017_SOM42,43.0,43.0,33.0,5.0,2.0,0.475,0.0,1.0,1.51,0.379,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,2.98,1.0,0.0,1.0,1.0,0.0
33,SOM42,07202017_SOM42,44.0,44.0,34.0,6.0,3.0,0.29100000000000004,0.0,0.0,2.842,0.473,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.8969999999999998,1.0,0.0,1.0,1.0,0.0
34,SOM42,07202017_SOM42,45.0,45.0,35.0,7.0,4.0,0.37799999999999995,1.0,1.0,1.455,0.35700000000000004,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,2.352,1.0,0.0,1.0,1.0,0.0
35,SOM42,07202017_SOM42,46.0,46.0,36.0,8.0,5.0,0.486,0.0,0.0,2.024,0.491,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,2.124,1.0,0.0,1.0,1.0,0.0
36,SOM42,07202017_SOM42,47.0,47.0,37.0,9.0,6.0,0.525,0.0,0.0,1.6030000000000002,0.43799999999999994,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.357,1.0,0.0,1.0,0.0,0.0
37,SOM42,07202017_SOM42,48.0,48.0,37.0,10.0,-1.0,0.45299999999999996,1.0,1.0,1.251,0.557,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.764,1.0,0.0,1.0,0.0,0.0
38,SOM42,07202017_SOM42,49.0,49.0,37.0,11.0,-2.0,0.537,1.0,1.0,1.859,0.516,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.3259999999999998,1.0,0.0,1.0,1.0,0.0
39,SOM42,07202017_SOM42,50.0,50.0,38.0,12.0,1.0,0.5429999999999999,1.0,0.0,1.881,0.541,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.173,1.0,0.0,1.0,1.0,0.0
40,SOM42,07202017_SOM42,51.0,51.0,39.0,13.0,2.0,0.55,1.0,1.0,1.4909999999999999,0.348,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,2.8810000000000002,1.0,0.0,1.0,1.0,0.0
41,SOM42,07202017_SOM42,52.0,52.0,40.0,14.0,3.0,0.568,1.0,1.0,1.8630000000000002,0.465,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.725,1.0,0.0,1.0,1.0,0.0
42,SOM42,07202017_SOM42,53.0,53.0,41.0,15.0,4.0,0.586,1.0,1.0,2.98,0.475,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.546,1.0,0.0,1.0,1.0,0.0
43,SOM42,07202017_SOM42,54.0,54.0,42.0,16.0,5.0,0.529,1.0,1.0,1.8969999999999998,0.29100000000000004,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.47,1.0,0.0,1.0,1.0,0.0
44,SOM42,07202017_SOM42,55.0,55.0,43.0,17.0,6.0,0.425,1.0,1.0,2.352,0.37799999999999995,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,2.6630000000000003,1.0,0.0,1.0,1.0,0.0
45,SOM42,07202017_SOM42,56.0,56.0,44.0,18.0,7.0,0.319,1.0,1.0,2.124,0.486,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,2.285,1.0,0.0,1.0,0.0,0.0
46,SOM42,07202017_SOM42,57.0,57.0,44.0,19.0,-1.0,0.502,1.0,0.0,1.357,0.525,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.181,1.0,0.0,1.0,1.0,0.0
47,SOM42,07202017_SOM42,58.0,58.0,45.0,20.0,1.0,0.595,1.0,0.0,1.764,0.45299999999999996,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,2.2680000000000002,1.0,0.0,1.0,0.0,0.0
48,SOM42,07202017_SOM42,59.0,59.0,45.0,21.0,-1.0,0.527,1.0,1.0,1.3259999999999998,0.537,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.137,1.0,0.0,1.0,1.0,0.0
49,SOM42,07202017_SOM42,60.0,60.0,46.0,22.0,1.0,0.518,1.0,1.0,1.173,0.5429999999999999,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,3.353,1.0,0.0,1.0,1.0,0.0
50,SOM42,07202017_SOM42,61.0,61.0,47.0,23.0,2.0,0.345,1.0,1.0,2.8810000000000002,0.55,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,2.165,1.0,0.0,1.0,1.0,0.0
51,SOM42,07202017_SOM42,62.0,62.0,48.0,24.0,3.0,0.574,1.0,1.0,1.725,0.568,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.337,1.0,0.0,1.0,1.0,0.0
52,SOM42,07202017_SOM42,63.0,0.0,49.0,25.0,4.0,0.524,1.0,1.0,1.546,0.586,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,2.031,1.0,0.0,0.0,0.0,0.0
53,SOM42,07202017_SOM42,64.0,1.0,0.0,26.0,-1.0,0.539,1.0,1.0,1.47,0.529,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,2.117,1.0,0.0,0.0,0.0,0.0
54,SOM42,07202017_SOM42,65.0,2.0,0.0,27.0,-2.0,0.584,1.0,1.0,2.6630000000000003,0.425,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.584,1.0,0.0,0.0,1.0,0.0
55,SOM42,07202017_SOM42,66.0,3.0,1.0,28.0,1.0,0.465,1.0,0.0,2.285,0.319,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,5.68,0.0,1.0,1.0,0.0,0.0
56,SOM42,07202017_SOM42,67.0,4.0,1.0,1.0,-1.0,0.37200000000000005,1.0,1.0,1.181,0.502,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,1.8459999999999999,0.0,0.0,1.0,1.0,0.0
57,SOM42,07202017_SOM42,68.0,5.0,2.0,2.0,1.0,0.6779999999999999,1.0,0.0,2.2680000000000002,0.595,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.798,1.0,1.0,0.0,0.0,0.0
58,SOM42,07202017_SOM42,69.0,6.0,2.0,1.0,-1.0,0.419,1.0,1.0,1.137,0.527,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,2.053,1.0,0.0,0.0,1.0,0.0
59,SOM42,07202017_SOM42,70.0,7.0,3.0,2.0,1.0,0.521,1.0,1.0,3.353,0.518,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.7380000000000002,1.0,0.0,0.0,1.0,0.0
60,SOM42,07202017_SOM42,71.0,8.0,4.0,3.0,2.0,0.574,1.0,1.0,2.165,0.345,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,8.533999999999999,0.0,1.0,1.0,1.0,1.0
61,SOM42,07202017_SOM42,72.0,9.0,5.0,1.0,3.0,0.531,1.0,1.0,1.337,0.574,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,2.116,0.0,0.0,1.0,1.0,0.0
62,SOM42,07202017_SOM42,73.0,10.0,6.0,2.0,4.0,0.532,1.0,0.0,2.031,0.524,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,2.721,0.0,0.0,1.0,1.0,0.0
