,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
9,SOM44,08242017_SOM44,20.0,20.0,9.0,4.0,4.0,0.638,1.0,0.0,22.719,0.485,1.0,1.0,1.44,0.504,1.0,0.0,6.39,0.434,1.0,0.0,1.426,0.39799999999999996,1.0,1.0,1.828,0.49,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0859999999999999,1.0,1.0,0.0,0.0
10,SOM44,08242017_SOM44,21.0,21.0,9.0,1.0,-1.0,0.449,1.0,1.0,1.44,0.504,1.0,0.0,6.39,0.434,1.0,0.0,1.426,0.39799999999999996,1.0,1.0,1.828,0.49,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.6019999999999999,1.0,0.0,0.0,0.0
11,SOM44,08242017_SOM44,22.0,22.0,9.0,2.0,-2.0,0.556,1.0,0.0,6.39,0.434,1.0,0.0,1.426,0.39799999999999996,1.0,1.0,1.828,0.49,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.8530000000000002,1.0,0.0,0.0,1.0
12,SOM44,08242017_SOM44,23.0,23.0,10.0,3.0,1.0,0.557,1.0,0.0,1.426,0.39799999999999996,1.0,1.0,1.828,0.49,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,4.467,1.0,0.0,0.0,0.0
13,SOM44,08242017_SOM44,24.0,24.0,10.0,4.0,-1.0,0.429,1.0,1.0,1.828,0.49,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.399,1.0,0.0,0.0,0.0
14,SOM44,08242017_SOM44,25.0,25.0,10.0,5.0,-2.0,0.584,1.0,0.0,5.723,0.544,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.2690000000000001,1.0,0.0,0.0,0.0
15,SOM44,08242017_SOM44,26.0,26.0,10.0,6.0,-3.0,0.345,0.0,1.0,1.325,0.547,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.234,1.0,0.0,0.0,0.0
16,SOM44,08242017_SOM44,27.0,27.0,10.0,7.0,-4.0,0.555,0.0,1.0,1.449,0.573,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.393,1.0,0.0,0.0,0.0
17,SOM44,08242017_SOM44,28.0,28.0,10.0,8.0,-5.0,0.597,0.0,1.0,1.504,0.5529999999999999,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.281,1.0,0.0,0.0,0.0
18,SOM44,08242017_SOM44,29.0,29.0,10.0,9.0,-6.0,0.47600000000000003,0.0,1.0,5.327999999999999,0.365,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.501,1.0,0.0,0.0,0.0
19,SOM44,08242017_SOM44,30.0,30.0,10.0,10.0,-7.0,0.573,1.0,0.0,1.0859999999999999,0.638,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.3719999999999999,1.0,0.0,0.0,0.0
20,SOM44,08242017_SOM44,31.0,31.0,10.0,11.0,-8.0,0.502,1.0,0.0,1.6019999999999999,0.449,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,2.004,1.0,0.0,0.0,1.0
21,SOM44,08242017_SOM44,32.0,32.0,11.0,12.0,1.0,0.47200000000000003,1.0,1.0,1.8530000000000002,0.556,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.996,1.0,0.0,0.0,0.0
22,SOM44,08242017_SOM44,33.0,33.0,11.0,13.0,-1.0,0.409,1.0,0.0,4.467,0.557,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.5330000000000001,1.0,0.0,0.0,0.0
23,SOM44,08242017_SOM44,34.0,34.0,11.0,14.0,-2.0,0.34600000000000003,1.0,0.0,1.399,0.429,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,1.3940000000000001,0.0,1.0,1.0,0.0
24,SOM44,08242017_SOM44,35.0,35.0,11.0,1.0,-3.0,0.52,1.0,0.0,1.2690000000000001,0.584,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,1.495,0.0,0.0,1.0,1.0
25,SOM44,08242017_SOM44,36.0,36.0,12.0,2.0,1.0,0.5379999999999999,1.0,0.0,1.234,0.345,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,1.725,0.0,0.0,1.0,1.0
26,SOM44,08242017_SOM44,37.0,37.0,13.0,3.0,2.0,0.325,1.0,0.0,1.393,0.555,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,1.187,0.0,0.0,1.0,1.0
27,SOM44,08242017_SOM44,38.0,38.0,14.0,4.0,3.0,0.45399999999999996,1.0,0.0,1.281,0.597,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,4.086,0.0,0.0,1.0,0.0
28,SOM44,08242017_SOM44,39.0,39.0,14.0,5.0,-1.0,1.061,1.0,0.0,1.501,0.47600000000000003,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.7409999999999999,1.0,1.0,0.0,0.0
29,SOM44,08242017_SOM44,40.0,40.0,14.0,1.0,-2.0,0.515,1.0,0.0,1.3719999999999999,0.573,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,1.569,0.0,1.0,1.0,1.0
30,SOM44,08242017_SOM44,41.0,41.0,15.0,1.0,1.0,0.522,1.0,1.0,2.004,0.502,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,1.308,0.0,0.0,1.0,1.0
31,SOM44,08242017_SOM44,42.0,42.0,16.0,2.0,2.0,0.45299999999999996,1.0,0.0,1.996,0.47200000000000003,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,3.011,0.0,0.0,1.0,1.0
32,SOM44,08242017_SOM44,43.0,43.0,17.0,3.0,3.0,0.386,1.0,0.0,1.5330000000000001,0.409,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,2.99,0.0,0.0,1.0,1.0
33,SOM44,08242017_SOM44,44.0,44.0,18.0,4.0,4.0,0.48,0.0,0.0,1.3940000000000001,0.34600000000000003,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,1.0759999999999998,0.0,0.0,1.0,1.0
34,SOM44,08242017_SOM44,45.0,45.0,19.0,5.0,5.0,0.377,0.0,1.0,1.495,0.52,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,5.671,0.0,0.0,1.0,0.0
35,SOM44,08242017_SOM44,46.0,46.0,19.0,6.0,-1.0,0.436,0.0,1.0,1.725,0.5379999999999999,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,1.121,0.0,0.0,1.0,1.0
36,SOM44,08242017_SOM44,47.0,47.0,20.0,7.0,1.0,0.5770000000000001,0.0,1.0,1.187,0.325,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,4.039,0.0,0.0,1.0,1.0
37,SOM44,08242017_SOM44,48.0,48.0,21.0,8.0,2.0,0.56,0.0,0.0,4.086,0.45399999999999996,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,2.715,0.0,0.0,1.0,1.0
38,SOM44,08242017_SOM44,49.0,49.0,22.0,9.0,3.0,0.513,1.0,0.0,1.7409999999999999,1.061,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,1.126,0.0,0.0,1.0,1.0
39,SOM44,08242017_SOM44,50.0,50.0,23.0,10.0,4.0,0.41100000000000003,0.0,1.0,1.569,0.515,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,2.661,0.0,0.0,1.0,1.0
40,SOM44,08242017_SOM44,51.0,51.0,24.0,11.0,5.0,0.349,0.0,1.0,1.308,0.522,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,2.583,0.0,0.0,1.0,1.0
41,SOM44,08242017_SOM44,52.0,52.0,25.0,12.0,6.0,0.516,0.0,1.0,3.011,0.45299999999999996,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,3.1260000000000003,0.0,0.0,1.0,1.0
42,SOM44,08242017_SOM44,53.0,53.0,26.0,13.0,7.0,0.5529999999999999,0.0,1.0,2.99,0.386,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,3.042,0.0,0.0,1.0,0.0
43,SOM44,08242017_SOM44,54.0,54.0,26.0,14.0,-1.0,0.5489999999999999,0.0,1.0,1.0759999999999998,0.48,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,1.702,0.0,0.0,1.0,0.0
44,SOM44,08242017_SOM44,55.0,55.0,26.0,15.0,-2.0,0.423,0.0,0.0,5.671,0.377,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,5.332999999999999,0.0,0.0,1.0,1.0
45,SOM44,08242017_SOM44,56.0,56.0,27.0,16.0,1.0,0.5489999999999999,0.0,1.0,1.121,0.436,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,1.426,0.0,0.0,1.0,0.0
46,SOM44,08242017_SOM44,57.0,57.0,27.0,17.0,-1.0,0.5529999999999999,0.0,1.0,4.039,0.5770000000000001,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,1.159,0.0,0.0,1.0,1.0
47,SOM44,08242017_SOM44,58.0,58.0,28.0,18.0,1.0,0.606,0.0,1.0,2.715,0.56,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,1.767,0.0,0.0,1.0,1.0
48,SOM44,08242017_SOM44,59.0,59.0,29.0,19.0,2.0,0.40399999999999997,0.0,1.0,1.126,0.513,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,1.702,0.0,0.0,1.0,0.0
49,SOM44,08242017_SOM44,60.0,60.0,29.0,20.0,-1.0,0.5760000000000001,0.0,1.0,2.661,0.41100000000000003,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,1.225,0.0,0.0,1.0,1.0
50,SOM44,08242017_SOM44,61.0,61.0,30.0,21.0,1.0,0.684,0.0,1.0,2.583,0.349,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,1.8659999999999999,0.0,0.0,1.0,0.0
51,SOM44,08242017_SOM44,62.0,62.0,30.0,22.0,-1.0,0.564,0.0,1.0,3.1260000000000003,0.516,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,1.111,0.0,0.0,1.0,1.0
52,SOM44,08242017_SOM44,63.0,63.0,31.0,23.0,1.0,0.568,0.0,0.0,3.042,0.5529999999999999,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,3.293,0.0,0.0,1.0,0.0
53,SOM44,08242017_SOM44,64.0,64.0,31.0,24.0,-1.0,0.505,0.0,0.0,1.702,0.5489999999999999,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.331,1.0,1.0,0.0,0.0
54,SOM44,08242017_SOM44,65.0,65.0,31.0,1.0,-2.0,0.469,0.0,1.0,5.332999999999999,0.423,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,1.081,0.0,1.0,1.0,1.0
55,SOM44,08242017_SOM44,66.0,66.0,32.0,1.0,1.0,0.449,0.0,0.0,1.426,0.5489999999999999,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,1.8730000000000002,0.0,0.0,1.0,0.0
56,SOM44,08242017_SOM44,67.0,67.0,32.0,2.0,-1.0,0.311,0.0,1.0,1.159,0.5529999999999999,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,5.377999999999999,0.0,0.0,1.0,1.0
57,SOM44,08242017_SOM44,68.0,68.0,33.0,3.0,1.0,0.5720000000000001,0.0,1.0,1.767,0.606,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,2.276,0.0,0.0,1.0,1.0
58,SOM44,08242017_SOM44,69.0,69.0,34.0,4.0,2.0,0.33899999999999997,0.0,0.0,1.702,0.40399999999999997,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,2.8819999999999997,0.0,0.0,1.0,0.0
59,SOM44,08242017_SOM44,70.0,70.0,34.0,5.0,-1.0,0.591,0.0,1.0,1.225,0.5760000000000001,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,1.168,0.0,0.0,1.0,0.0
60,SOM44,08242017_SOM44,71.0,71.0,34.0,6.0,-2.0,0.514,0.0,0.0,1.8659999999999999,0.684,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,1.472,0.0,0.0,1.0,1.0
61,SOM44,08242017_SOM44,72.0,72.0,35.0,7.0,1.0,0.434,0.0,1.0,1.111,0.564,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,2.9410000000000003,0.0,0.0,1.0,0.0
62,SOM44,08242017_SOM44,73.0,73.0,35.0,8.0,-1.0,0.561,0.0,0.0,3.293,0.568,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,1.0490000000000002,0.0,0.0,1.0,1.0
