,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
386,SOM42,07212017_SOM42,397.0,59.0,49.0,54.0,4.0,0.569,1.0,1.0,2.17,0.659,1.0,1.0,2.053,0.29100000000000004,1.0,1.0,3.3689999999999998,0.635,1.0,1.0,2.8,0.32,1.0,1.0,3.076,0.335,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,2.21,1.0,0.0,1.0,0.0
387,SOM42,07212017_SOM42,398.0,60.0,49.0,55.0,-1.0,0.488,1.0,1.0,2.053,0.29100000000000004,1.0,1.0,3.3689999999999998,0.635,1.0,1.0,2.8,0.32,1.0,1.0,3.076,0.335,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.19,1.0,0.0,1.0,1.0
388,SOM42,07212017_SOM42,399.0,0.0,50.0,56.0,1.0,0.466,1.0,1.0,3.3689999999999998,0.635,1.0,1.0,2.8,0.32,1.0,1.0,3.076,0.335,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,2.376,1.0,0.0,0.0,0.0
389,SOM42,07212017_SOM42,400.0,1.0,0.0,57.0,-1.0,0.37200000000000005,1.0,1.0,2.8,0.32,1.0,1.0,3.076,0.335,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.1440000000000001,1.0,0.0,0.0,0.0
390,SOM42,07212017_SOM42,401.0,2.0,0.0,58.0,-2.0,0.353,1.0,1.0,3.076,0.335,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,2.2640000000000002,1.0,0.0,0.0,1.0
391,SOM42,07212017_SOM42,402.0,3.0,1.0,59.0,1.0,0.3,1.0,0.0,2.47,0.575,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,2.897,1.0,0.0,0.0,0.0
392,SOM42,07212017_SOM42,403.0,4.0,1.0,60.0,-1.0,0.47200000000000003,1.0,1.0,2.147,0.46799999999999997,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,5.297999999999999,0.0,1.0,1.0,0.0
393,SOM42,07212017_SOM42,404.0,5.0,1.0,1.0,-2.0,0.45899999999999996,1.0,1.0,3.3680000000000003,0.547,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.147,1.0,1.0,0.0,1.0
394,SOM42,07212017_SOM42,405.0,6.0,2.0,1.0,1.0,0.52,1.0,1.0,3.262,0.561,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,3.11,1.0,0.0,0.0,0.0
395,SOM42,07212017_SOM42,406.0,7.0,2.0,2.0,-1.0,0.466,1.0,1.0,3.1010000000000004,0.5429999999999999,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,2.291,1.0,0.0,0.0,1.0
396,SOM42,07212017_SOM42,407.0,8.0,3.0,3.0,1.0,0.561,1.0,0.0,2.21,0.569,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,3.023,1.0,0.0,0.0,1.0
397,SOM42,07212017_SOM42,408.0,9.0,4.0,4.0,2.0,0.565,1.0,1.0,1.19,0.488,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,2.935,1.0,0.0,0.0,0.0
398,SOM42,07212017_SOM42,409.0,10.0,4.0,5.0,-1.0,0.35100000000000003,1.0,0.0,2.376,0.466,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.31,1.0,0.0,0.0,0.0
399,SOM42,07212017_SOM42,410.0,11.0,4.0,6.0,-2.0,0.389,1.0,0.0,1.1440000000000001,0.37200000000000005,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.141,1.0,0.0,0.0,0.0
400,SOM42,07212017_SOM42,411.0,12.0,4.0,7.0,-3.0,0.5660000000000001,1.0,1.0,2.2640000000000002,0.353,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,1.642,0.0,1.0,1.0,1.0
401,SOM42,07212017_SOM42,412.0,13.0,5.0,1.0,1.0,0.6509999999999999,1.0,0.0,2.897,0.3,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,1.705,0.0,0.0,1.0,1.0
402,SOM42,07212017_SOM42,413.0,14.0,6.0,2.0,2.0,0.5479999999999999,0.0,0.0,5.297999999999999,0.47200000000000003,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,1.143,0.0,0.0,1.0,1.0
403,SOM42,07212017_SOM42,414.0,15.0,7.0,3.0,3.0,0.529,1.0,1.0,1.147,0.45899999999999996,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,1.35,0.0,0.0,1.0,1.0
404,SOM42,07212017_SOM42,415.0,16.0,8.0,4.0,4.0,0.544,1.0,0.0,3.11,0.52,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,2.967,0.0,0.0,1.0,1.0
405,SOM42,07212017_SOM42,416.0,17.0,9.0,5.0,5.0,0.32799999999999996,1.0,1.0,2.291,0.466,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,1.155,0.0,0.0,1.0,1.0
406,SOM42,07212017_SOM42,417.0,18.0,10.0,6.0,6.0,0.263,1.0,1.0,3.023,0.561,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,3.048,0.0,0.0,1.0,1.0
407,SOM42,07212017_SOM42,418.0,19.0,11.0,7.0,7.0,0.64,1.0,0.0,2.935,0.565,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,1.2830000000000001,0.0,0.0,1.0,0.0
408,SOM42,07212017_SOM42,419.0,20.0,11.0,8.0,-1.0,0.5489999999999999,1.0,0.0,1.31,0.35100000000000003,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,1.081,0.0,0.0,1.0,1.0
409,SOM42,07212017_SOM42,420.0,21.0,12.0,9.0,1.0,0.27699999999999997,1.0,0.0,1.141,0.389,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,2.291,0.0,0.0,1.0,0.0
410,SOM42,07212017_SOM42,421.0,22.0,12.0,10.0,-1.0,0.541,0.0,1.0,1.642,0.5660000000000001,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.105,1.0,1.0,0.0,0.0
411,SOM42,07212017_SOM42,422.0,23.0,12.0,1.0,-2.0,0.5329999999999999,0.0,1.0,1.705,0.6509999999999999,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,5.162000000000001,0.0,1.0,1.0,1.0
412,SOM42,07212017_SOM42,423.0,24.0,13.0,1.0,1.0,0.511,0.0,1.0,1.143,0.5479999999999999,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,1.9369999999999998,0.0,0.0,1.0,1.0
413,SOM42,07212017_SOM42,424.0,25.0,14.0,2.0,2.0,0.479,0.0,1.0,1.35,0.529,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,1.371,0.0,0.0,1.0,1.0
414,SOM42,07212017_SOM42,425.0,26.0,15.0,3.0,3.0,0.5660000000000001,0.0,1.0,2.967,0.544,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,2.472,0.0,0.0,1.0,1.0
415,SOM42,07212017_SOM42,426.0,27.0,16.0,4.0,4.0,0.304,0.0,1.0,1.155,0.32799999999999996,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,2.421,0.0,0.0,1.0,1.0
416,SOM42,07212017_SOM42,427.0,28.0,17.0,5.0,5.0,0.27899999999999997,0.0,1.0,3.048,0.263,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,2.622,0.0,0.0,1.0,1.0
417,SOM42,07212017_SOM42,428.0,29.0,18.0,6.0,6.0,0.452,0.0,0.0,1.2830000000000001,0.64,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,2.595,0.0,0.0,1.0,1.0
418,SOM42,07212017_SOM42,429.0,30.0,19.0,7.0,7.0,0.363,0.0,1.0,1.081,0.5489999999999999,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,2.6010000000000004,0.0,0.0,1.0,1.0
419,SOM42,07212017_SOM42,430.0,31.0,20.0,8.0,8.0,0.336,0.0,0.0,2.291,0.27699999999999997,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,2.282,0.0,0.0,1.0,1.0
420,SOM42,07212017_SOM42,431.0,32.0,21.0,9.0,9.0,0.541,1.0,0.0,1.105,0.541,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,2.616,0.0,0.0,1.0,1.0
421,SOM42,07212017_SOM42,432.0,33.0,22.0,10.0,10.0,0.255,0.0,1.0,5.162000000000001,0.5329999999999999,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,2.305,0.0,0.0,1.0,1.0
422,SOM42,07212017_SOM42,433.0,34.0,23.0,11.0,11.0,0.578,0.0,1.0,1.9369999999999998,0.511,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,2.8480000000000003,0.0,0.0,1.0,0.0
423,SOM42,07212017_SOM42,434.0,35.0,23.0,12.0,-1.0,0.28800000000000003,0.0,1.0,1.371,0.479,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,1.28,0.0,0.0,1.0,1.0
424,SOM42,07212017_SOM42,435.0,36.0,24.0,13.0,1.0,0.5379999999999999,0.0,1.0,2.472,0.5660000000000001,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,2.4459999999999997,0.0,0.0,1.0,1.0
425,SOM42,07212017_SOM42,436.0,37.0,25.0,14.0,2.0,0.34700000000000003,0.0,1.0,2.421,0.304,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,2.697,0.0,0.0,1.0,1.0
426,SOM42,07212017_SOM42,437.0,38.0,26.0,15.0,3.0,0.525,0.0,1.0,2.622,0.27899999999999997,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,2.821,0.0,0.0,1.0,1.0
427,SOM42,07212017_SOM42,438.0,39.0,27.0,16.0,4.0,0.396,0.0,1.0,2.595,0.452,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,2.7310000000000003,0.0,0.0,1.0,1.0
428,SOM42,07212017_SOM42,439.0,40.0,28.0,17.0,5.0,0.322,0.0,1.0,2.6010000000000004,0.363,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,2.555,0.0,0.0,1.0,0.0
429,SOM42,07212017_SOM42,440.0,41.0,28.0,18.0,-1.0,0.499,0.0,1.0,2.282,0.336,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,1.482,0.0,0.0,1.0,1.0
430,SOM42,07212017_SOM42,441.0,42.0,29.0,19.0,1.0,0.5579999999999999,0.0,1.0,2.616,0.541,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,2.104,0.0,0.0,1.0,1.0
431,SOM42,07212017_SOM42,442.0,43.0,30.0,20.0,2.0,0.465,0.0,1.0,2.305,0.255,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,5.426,0.0,0.0,1.0,1.0
432,SOM42,07212017_SOM42,443.0,44.0,31.0,21.0,3.0,0.425,0.0,0.0,2.8480000000000003,0.578,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,3.762,0.0,0.0,1.0,0.0
433,SOM42,07212017_SOM42,444.0,45.0,31.0,22.0,-1.0,0.499,0.0,1.0,1.28,0.28800000000000003,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.3,1.0,1.0,0.0,0.0
434,SOM42,07212017_SOM42,445.0,46.0,31.0,1.0,-2.0,0.503,0.0,1.0,2.4459999999999997,0.5379999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.537,1.0,0.0,0.0,0.0
435,SOM42,07212017_SOM42,446.0,47.0,31.0,2.0,-3.0,0.5479999999999999,0.0,1.0,2.697,0.34700000000000003,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.379,1.0,0.0,0.0,0.0
436,SOM42,07212017_SOM42,447.0,48.0,31.0,3.0,-4.0,0.564,0.0,1.0,2.821,0.525,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.297,1.0,0.0,0.0,0.0
437,SOM42,07212017_SOM42,448.0,49.0,31.0,4.0,-5.0,0.34700000000000003,0.0,1.0,2.7310000000000003,0.396,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,1.599,0.0,1.0,1.0,1.0
438,SOM42,07212017_SOM42,449.0,50.0,32.0,1.0,1.0,0.519,0.0,0.0,2.555,0.322,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,2.258,0.0,0.0,1.0,1.0
439,SOM42,07212017_SOM42,450.0,51.0,33.0,2.0,2.0,0.32799999999999996,0.0,1.0,1.482,0.499,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,2.963,0.0,0.0,1.0,1.0
