,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
12037,SOM41,08152017_SOM41,240,13,8,10,6,1,1,1.585,1.097,0,1,0,1.676,0.35700000000000004,0,1,1,1.35,0.773,0,1,0,2.175,0.311,0,1,1,1.527,0.963,1,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,2.895,1.073,1,0,1,1,0
12038,SOM41,08152017_SOM41,241,14,9,11,7,1,0,1.676,0.35700000000000004,0,1,1,1.35,0.773,0,1,0,2.175,0.311,0,1,1,1.527,0.963,1,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,3.385,0.81,1,0,1,1,0
12039,SOM41,08152017_SOM41,242,15,10,12,8,1,1,1.35,0.773,0,1,0,2.175,0.311,0,1,1,1.527,0.963,1,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,2.261,0.8859999999999999,1,0,1,1,0
12040,SOM41,08152017_SOM41,243,16,11,13,9,1,0,2.175,0.311,0,1,1,1.527,0.963,1,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,2.002,0.36200000000000004,1,0,1,1,0
12041,SOM41,08152017_SOM41,244,17,12,14,10,1,1,1.527,0.963,1,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,2.515,0.41600000000000004,1,0,1,1,0
12042,SOM41,08152017_SOM41,245,18,13,15,11,1,1,2.68,0.46799999999999997,0,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,2.106,1.074,1,0,1,1,0
12043,SOM41,08152017_SOM41,246,19,14,16,12,1,1,2.519,0.33299999999999996,0,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1.744,1.004,1,0,1,1,0
12044,SOM41,08152017_SOM41,247,20,15,17,13,1,1,3.003,1.0490000000000002,0,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,3.998,0.92,1,0,1,1,0
12045,SOM41,08152017_SOM41,248,21,16,18,14,1,1,2.204,0.36,0,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,2.359,0.872,1,0,1,1,1
12046,SOM41,08152017_SOM41,249,22,17,19,15,1,1,3.576,0.41700000000000004,0,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,2.39,1.17,1,0,1,1,0
12047,SOM41,08152017_SOM41,250,23,18,20,16,1,1,2.895,1.073,0,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,3.014,1.067,1,0,1,1,0
12048,SOM41,08152017_SOM41,251,24,19,21,17,1,1,3.385,0.81,0,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1.854,0.88,1,0,1,1,0
12049,SOM41,08152017_SOM41,252,25,20,22,18,1,1,2.261,0.8859999999999999,0,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,2.497,0.825,1,0,1,1,0
12050,SOM41,08152017_SOM41,253,26,21,23,19,1,1,2.002,0.36200000000000004,0,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,2.156,1.015,1,0,1,1,0
12051,SOM41,08152017_SOM41,254,27,22,24,20,1,1,2.515,0.41600000000000004,0,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,2.426,0.389,1,0,1,1,0
12052,SOM41,08152017_SOM41,255,28,23,25,21,1,1,2.106,1.074,0,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,2.733,0.961,1,0,1,1,0
12053,SOM41,08152017_SOM41,256,29,24,26,22,1,1,1.744,1.004,0,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1.837,1.213,1,0,1,1,0
12054,SOM41,08152017_SOM41,257,30,25,27,23,1,1,3.998,0.92,0,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1.8019999999999998,0.337,1,0,1,0,0
12055,SOM41,08152017_SOM41,258,31,25,28,-1,1,1,2.359,0.872,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,7.292000000000001,0.9890000000000001,1,0,1,1,0
12056,SOM41,08152017_SOM41,259,32,26,29,1,1,1,2.39,1.17,0,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1.395,1.251,1,0,1,1,1
12057,SOM41,08152017_SOM41,260,33,27,30,2,1,1,3.014,1.067,0,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,2.258,0.877,1,0,1,1,1
12058,SOM41,08152017_SOM41,261,34,28,31,3,1,1,1.854,0.88,0,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,2.401,1.052,1,0,1,1,0
12059,SOM41,08152017_SOM41,262,35,29,32,4,1,1,2.497,0.825,0,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,2.155,1.001,1,0,1,0,0
12060,SOM41,08152017_SOM41,263,36,29,33,-1,1,1,2.156,1.015,0,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1.209,0.9590000000000001,1,0,1,1,0
12061,SOM41,08152017_SOM41,264,37,30,34,1,1,1,2.426,0.389,0,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,2.031,1.025,1,0,1,1,0
12062,SOM41,08152017_SOM41,265,38,31,35,2,1,1,2.733,0.961,0,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,2.218,1.27,1,0,1,1,0
12063,SOM41,08152017_SOM41,266,39,32,36,3,1,1,1.837,1.213,0,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,2.8760000000000003,0.9309999999999999,1,0,1,1,0
12064,SOM41,08152017_SOM41,267,40,33,37,4,1,0,1.8019999999999998,0.337,0,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,2.8110000000000004,0.475,1,0,1,1,0
12065,SOM41,08152017_SOM41,268,41,34,38,5,1,1,7.292000000000001,0.9890000000000001,0,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,2.513,0.8740000000000001,1,0,1,1,1
12066,SOM41,08152017_SOM41,269,42,35,39,6,1,1,1.395,1.251,1,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,2.149,0.935,1,0,1,1,0
12067,SOM41,08152017_SOM41,270,43,36,40,7,1,1,2.258,0.877,1,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,2.164,1.05,1,0,1,1,1
12068,SOM41,08152017_SOM41,271,44,37,41,8,1,1,2.401,1.052,0,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1.732,1.094,1,0,1,1,0
12069,SOM41,08152017_SOM41,272,45,38,42,9,1,0,2.155,1.001,0,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1.811,0.9640000000000001,1,0,1,1,0
12070,SOM41,08152017_SOM41,273,46,39,43,10,1,1,1.209,0.9590000000000001,0,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,2.53,1.209,1,0,1,1,0
12071,SOM41,08152017_SOM41,274,47,40,44,11,1,1,2.031,1.025,0,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,2.0580000000000003,0.855,1,0,1,1,0
12072,SOM41,08152017_SOM41,275,48,41,45,12,1,1,2.218,1.27,0,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,2.445,0.374,1,0,1,1,0
12073,SOM41,08152017_SOM41,276,49,42,46,13,1,1,2.8760000000000003,0.9309999999999999,0,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,2.9960000000000004,1.244,1,0,1,0,0
12074,SOM41,08152017_SOM41,277,50,42,47,-1,1,1,2.8110000000000004,0.475,0,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1.099,0.9590000000000001,1,0,1,1,0
12075,SOM41,08152017_SOM41,278,51,43,48,1,1,1,2.513,0.8740000000000001,1,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,2.927,0.396,1,0,1,1,0
12076,SOM41,08152017_SOM41,279,52,44,49,2,1,1,2.149,0.935,0,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,3.205,0.7709999999999999,1,0,1,0,0
12077,SOM41,08152017_SOM41,280,53,44,50,-1,1,1,2.164,1.05,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1.765,0.79,1,0,1,1,0
12078,SOM41,08152017_SOM41,281,54,45,51,1,1,1,1.732,1.094,0,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1.611,0.375,1,0,1,0,1
12079,SOM41,08152017_SOM41,282,55,45,52,-1,1,1,1.811,0.9640000000000001,0,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1.821,0.451,1,0,1,1,0
12080,SOM41,08152017_SOM41,283,56,46,53,1,1,1,2.53,1.209,0,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1.8730000000000002,0.988,1,0,1,1,0
12081,SOM41,08152017_SOM41,284,0,47,54,2,1,1,2.0580000000000003,0.855,0,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,2.9010000000000002,1.005,1,0,0,0,0
12082,SOM41,08152017_SOM41,285,1,0,55,-1,1,1,2.445,0.374,0,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1.375,0.961,1,0,0,0,1
12083,SOM41,08152017_SOM41,286,2,0,56,-2,1,0,2.9960000000000004,1.244,0,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,1.087,0.993,0,1,1,1,0
12084,SOM41,08152017_SOM41,287,3,1,1,1,1,1,1.099,0.9590000000000001,0,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,1.716,1.012,0,0,1,1,0
12085,SOM41,08152017_SOM41,288,4,2,2,2,1,1,2.927,0.396,0,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,10.982999999999999,1.07,0,0,1,1,0
12086,SOM41,08152017_SOM41,289,5,3,3,3,1,0,3.205,0.7709999999999999,0,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,1.2590000000000001,0.9570000000000001,0,0,1,1,0
12087,SOM41,08152017_SOM41,290,6,4,4,4,1,1,1.765,0.79,0,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,1.5519999999999998,1.121,0,0,1,1,0
12088,SOM41,08152017_SOM41,291,7,5,5,5,1,0,1.611,0.375,1,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,1.6019999999999999,0.941,0,0,1,1,0
12089,SOM41,08152017_SOM41,292,8,6,6,6,1,1,1.821,0.451,0,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,1.5319999999999998,0.9109999999999999,0,0,1,1,0
12090,SOM41,08152017_SOM41,293,9,7,7,7,1,1,1.8730000000000002,0.988,0,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,2.628,1.045,0,0,1,1,0
12091,SOM41,08152017_SOM41,294,10,8,8,8,1,0,2.9010000000000002,1.005,0,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,2.267,1.113,0,0,1,1,0
12092,SOM41,08152017_SOM41,295,11,9,9,9,1,0,1.375,0.961,1,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,1.6840000000000002,1.249,0,0,1,1,0
12093,SOM41,08152017_SOM41,296,12,10,10,10,0,1,1.087,0.993,0,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,1.66,0.932,0,0,1,1,0
12094,SOM41,08152017_SOM41,297,13,11,11,11,0,1,1.716,1.012,0,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,3.148,1.159,0,0,1,1,0
12095,SOM41,08152017_SOM41,298,14,12,12,12,0,1,10.982999999999999,1.07,0,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,1.57,0.98,0,0,1,0,0
12096,SOM41,08152017_SOM41,299,15,12,13,-1,0,1,1.2590000000000001,0.9570000000000001,0,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,1.161,0.993,0,0,1,1,0
12097,SOM41,08152017_SOM41,300,16,13,14,1,0,1,1.5519999999999998,1.121,0,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,1.334,0.41,0,0,1,1,0
12098,SOM41,08152017_SOM41,301,17,14,15,2,0,1,1.6019999999999999,0.941,0,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,2.269,0.7909999999999999,0,0,1,1,0
12099,SOM41,08152017_SOM41,302,18,15,16,3,0,1,1.5319999999999998,0.9109999999999999,0,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,2.509,1.006,0,0,1,1,1
12100,SOM41,08152017_SOM41,303,19,16,17,4,0,1,2.628,1.045,0,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,2.123,1.347,0,0,1,1,0
