,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
458,SOM41,08072017_SOM41,469,49,41,5,5,0,1,1.477,0.5,0,1,1.314,0.598,0,0,2.232,0.539,0,0,3.126,0.667,1,0,1.671,0.465,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,2.124,0.456,0,0,1,1,0
459,SOM41,08072017_SOM41,470,50,42,6,6,0,1,1.314,0.598,0,0,2.232,0.539,0,0,3.126,0.667,1,0,1.671,0.465,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,2.398,0.557,0,0,1,1,1
460,SOM41,08072017_SOM41,471,51,43,7,7,0,0,2.232,0.539,0,0,3.126,0.667,1,0,1.671,0.465,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,3.005,0.426,0,0,1,1,0
461,SOM41,08072017_SOM41,472,52,44,8,8,0,0,3.126,0.667,1,0,1.671,0.465,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,1.787,0.412,0,0,1,1,0
462,SOM41,08072017_SOM41,473,53,45,9,9,1,0,1.671,0.465,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,2.423,0.397,0,0,1,1,0
463,SOM41,08072017_SOM41,474,54,46,10,10,0,1,1.201,0.399,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,1.776,0.514,0,0,1,1,0
464,SOM41,08072017_SOM41,475,55,47,11,11,0,1,1.594,0.556,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,3.267,0.544,0,0,1,1,1
465,SOM41,08072017_SOM41,476,56,48,12,12,0,1,3.137,0.517,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,1.672,0.567,0,0,1,1,0
466,SOM41,08072017_SOM41,477,57,49,13,13,0,1,1.837,0.375,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,2.64,0.394,0,0,1,1,0
467,SOM41,08072017_SOM41,478,0,50,14,14,0,1,2.208,0.424,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,1.472,0.555,0,0,0,1,0
468,SOM41,08072017_SOM41,479,1,0,15,15,0,1,2.124,0.456,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,1.917,0.41,0,0,0,0,0
469,SOM41,08072017_SOM41,480,2,0,16,-1,0,1,2.398,0.557,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,1.95,0.494,0,0,0,0,0
470,SOM41,08072017_SOM41,481,3,0,17,-2,0,1,3.005,0.426,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1.743,0.683,1,1,1,1,0
471,SOM41,08072017_SOM41,482,4,1,1,1,0,1,1.787,0.412,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,2.152,0.478,1,0,1,1,0
472,SOM41,08072017_SOM41,483,5,2,2,2,0,1,2.423,0.397,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,2.09,0.374,1,0,1,1,0
473,SOM41,08072017_SOM41,484,6,3,3,3,0,1,1.776,0.514,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,3.335,0.557,1,0,1,1,0
474,SOM41,08072017_SOM41,485,7,4,4,4,0,1,3.267,0.544,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,2.493,0.42,1,0,1,1,0
475,SOM41,08072017_SOM41,486,8,5,5,5,0,1,1.672,0.567,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1.881,0.568,1,0,1,1,0
476,SOM41,08072017_SOM41,487,9,6,6,6,0,1,2.64,0.394,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,2.832,0.576,1,0,1,1,0
477,SOM41,08072017_SOM41,488,10,7,7,7,0,1,1.472,0.555,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1.786,0.478,1,0,1,1,0
478,SOM41,08072017_SOM41,489,11,8,8,8,0,0,1.917,0.41,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1.682,0.557,1,0,1,1,1
479,SOM41,08072017_SOM41,490,12,9,9,9,0,0,1.95,0.494,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,3.166,0.53,1,0,1,1,0
480,SOM41,08072017_SOM41,491,13,10,10,10,1,1,1.743,0.683,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,2.933,0.378,1,0,1,0,0
481,SOM41,08072017_SOM41,492,14,10,11,-1,1,1,2.152,0.478,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,11.001,0.518,1,0,1,0,0
482,SOM41,08072017_SOM41,493,15,10,12,-2,1,1,2.09,0.374,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,2.049,0.722,0,1,0,0,0
483,SOM41,08072017_SOM41,494,16,10,1,-3,1,1,3.335,0.557,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1.556,0.39,1,1,1,1,0
484,SOM41,08072017_SOM41,495,17,11,1,1,1,1,2.493,0.42,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,2.634,0.495,1,0,1,1,0
485,SOM41,08072017_SOM41,496,18,12,2,2,1,1,1.881,0.568,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,2.993,0.443,1,0,1,1,0
486,SOM41,08072017_SOM41,497,19,13,3,3,1,1,2.832,0.576,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,2.941,0.557,1,0,1,1,0
487,SOM41,08072017_SOM41,498,20,14,4,4,1,1,1.786,0.478,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,2.702,0.394,1,0,1,1,0
488,SOM41,08072017_SOM41,499,21,15,5,5,1,1,1.682,0.557,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,2.342,0.43,1,0,1,1,0
489,SOM41,08072017_SOM41,500,22,16,6,6,1,1,3.166,0.53,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,2.393,0.475,1,0,1,1,0
490,SOM41,08072017_SOM41,501,23,17,7,7,1,0,2.933,0.378,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,4.394,0.58,1,0,1,1,0
491,SOM41,08072017_SOM41,502,24,18,8,8,1,0,11.001,0.518,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,2.845,0.451,1,0,1,1,0
492,SOM41,08072017_SOM41,503,25,19,9,9,0,0,2.049,0.722,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,2.29,0.461,1,0,1,1,0
493,SOM41,08072017_SOM41,504,26,20,10,10,1,1,1.556,0.39,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,2.178,0.45,1,0,1,1,0
494,SOM41,08072017_SOM41,505,27,21,11,11,1,1,2.634,0.495,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,2.237,0.342,1,0,1,1,0
495,SOM41,08072017_SOM41,506,28,22,12,12,1,1,2.993,0.443,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,2.299,0.467,1,0,1,1,0
496,SOM41,08072017_SOM41,507,29,23,13,13,1,1,2.941,0.557,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,2.112,0.55,1,0,1,1,0
497,SOM41,08072017_SOM41,508,30,24,14,14,1,1,2.702,0.394,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,2.17,0.507,1,0,1,1,0
498,SOM41,08072017_SOM41,509,31,25,15,15,1,1,2.342,0.43,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1.96,0.53,1,0,1,1,0
499,SOM41,08072017_SOM41,510,32,26,16,16,1,1,2.393,0.475,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,2.112,0.575,1,0,1,1,1
500,SOM41,08072017_SOM41,511,33,27,17,17,1,1,4.394,0.58,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1.843,0.545,1,0,1,1,0
501,SOM41,08072017_SOM41,512,34,28,18,18,1,1,2.845,0.451,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,2.545,0.535,1,0,1,1,1
502,SOM41,08072017_SOM41,513,35,29,19,19,1,1,2.29,0.461,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1.866,0.532,1,0,1,1,0
503,SOM41,08072017_SOM41,514,36,30,20,20,1,1,2.178,0.45,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,2.518,0.536,1,0,1,1,0
504,SOM41,08072017_SOM41,515,37,31,21,21,1,1,2.237,0.342,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,2.026,0.412,1,0,1,1,1
505,SOM41,08072017_SOM41,516,38,32,22,22,1,1,2.299,0.467,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,2.168,0.471,1,0,1,1,0
506,SOM41,08072017_SOM41,517,39,33,23,23,1,1,2.112,0.55,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,2.618,0.542,1,0,1,1,0
507,SOM41,08072017_SOM41,518,40,34,24,24,1,1,2.17,0.507,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1.717,0.557,1,0,1,1,0
508,SOM41,08072017_SOM41,519,41,35,25,25,1,1,1.96,0.53,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,2.305,0.485,1,0,1,1,0
509,SOM41,08072017_SOM41,520,42,36,26,26,1,1,2.112,0.575,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,2.024,0.462,1,0,1,1,0
510,SOM41,08072017_SOM41,521,43,37,27,27,1,1,1.843,0.545,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,2.196,0.533,1,0,1,1,0
511,SOM41,08072017_SOM41,522,44,38,28,28,1,1,2.545,0.535,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,2.47,0.537,1,0,1,1,0
512,SOM41,08072017_SOM41,523,45,39,29,29,1,1,1.866,0.532,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,2.148,0.543,1,0,1,1,0
513,SOM41,08072017_SOM41,524,46,40,30,30,1,1,2.518,0.536,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1.893,0.513,1,0,1,1,1
514,SOM41,08072017_SOM41,525,47,41,31,31,1,1,2.026,0.412,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1.723,0.408,1,0,1,1,0
515,SOM41,08072017_SOM41,526,48,42,32,32,1,1,2.168,0.471,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,2.51,0.4,1,0,1,1,0
516,SOM41,08072017_SOM41,527,49,43,33,33,1,1,2.618,0.542,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,2.191,0.353,1,0,1,1,0
517,SOM41,08072017_SOM41,528,50,44,34,34,1,1,1.717,0.557,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1.727,0.399,1,0,1,1,1
518,SOM41,08072017_SOM41,529,51,45,35,35,1,1,2.305,0.485,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,2.224,0.479,1,0,1,1,0
519,SOM41,08072017_SOM41,530,52,46,36,36,1,1,2.024,0.462,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1.91,0.376,1,0,1,1,0
520,SOM41,08072017_SOM41,531,53,47,37,37,1,1,2.196,0.533,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,2.328,0.434,1,0,1,1,0
521,SOM41,08072017_SOM41,532,54,48,38,38,1,1,2.47,0.537,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1.807,0.415,1,0,1,1,0
522,SOM41,08072017_SOM41,533,0,49,39,39,1,1,2.148,0.543,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1.601,0.436,1,0,0,0,1
523,SOM41,08072017_SOM41,534,1,0,40,-1,1,1,1.893,0.513,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,1.965,0.675,0,1,1,1,0
524,SOM41,08072017_SOM41,535,2,1,1,1,1,1,1.723,0.408,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,1.733,0.436,0,0,1,1,0
525,SOM41,08072017_SOM41,536,3,2,2,2,1,1,2.51,0.4,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,1.386,0.546,0,0,1,1,0
526,SOM41,08072017_SOM41,537,4,3,3,3,1,1,2.191,0.353,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,1.608,0.498,0,0,1,1,0
527,SOM41,08072017_SOM41,538,5,4,4,4,1,1,1.727,0.399,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,1.746,0.553,0,0,1,1,1
528,SOM41,08072017_SOM41,539,6,5,5,5,1,1,2.224,0.479,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,2.323,0.557,0,0,1,1,0
529,SOM41,08072017_SOM41,540,7,6,6,6,1,1,1.91,0.376,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,2.142,0.392,0,0,1,1,0
530,SOM41,08072017_SOM41,541,8,7,7,7,1,1,2.328,0.434,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,2.134,0.402,0,0,1,1,0
531,SOM41,08072017_SOM41,542,9,8,8,8,1,1,1.807,0.415,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,2.1,0.381,0,0,1,1,0
532,SOM41,08072017_SOM41,543,10,9,9,9,1,0,1.601,0.436,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,2.323,0.543,0,0,1,1,0
533,SOM41,08072017_SOM41,544,11,10,10,10,0,1,1.965,0.675,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,1.966,0.487,0,0,1,1,0
534,SOM41,08072017_SOM41,545,12,11,11,11,0,1,1.733,0.436,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,3.061,0.481,0,0,1,1,0
535,SOM41,08072017_SOM41,546,13,12,12,12,0,1,1.386,0.546,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,1.428,0.509,0,0,1,1,0
536,SOM41,08072017_SOM41,547,14,13,13,13,0,1,1.608,0.498,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,1.661,0.42,0,0,1,1,0
537,SOM41,08072017_SOM41,548,15,14,14,14,0,1,1.746,0.553,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,1.342,0.435,0,0,1,1,0
538,SOM41,08072017_SOM41,549,16,15,15,15,0,1,2.323,0.557,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,4.418,0.535,0,0,1,1,1
539,SOM41,08072017_SOM41,550,17,16,16,16,0,1,2.142,0.392,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,5.697,0.598,0,0,1,1,0
540,SOM41,08072017_SOM41,551,18,17,17,17,0,1,2.134,0.402,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,1.538,0.466,0,0,1,1,0
